metric,value
eval_data,datasets\Impute\MCAR_020\backward\ETTm1_MCAR_020_medium.csv
clean_data,datasets\ori\ETTm1.csv
freq,T
term,medium
prediction_length,480
windows,15
MSE[mean],7.6599853515625
MSE[0.5],7.710883246527778
MAE[0.5],2.0518345811631944
MASE[0.5],0.5518966060545161
MAPE[0.5],0.24295652601453993
sMAPE[0.5],0.21887386270748
MSIS,6.162242121235823
RMSE[mean],2.767667854270541
NRMSE[mean],0.2878628422487752
ND[0.5],0.21340961613099196
mean_weighted_sum_quantile_loss,0.17767321301811212
