metric,value
eval_data,datasets\Impute\MCAR_020\backward\electricity_MCAR_020_medium.csv
clean_data,datasets\ori\electricity.csv
freq,H
term,medium
prediction_length,480
windows,6
MSE[mean],73387.54444444444
MSE[0.5],73285.65555555555
MAE[0.5],205.7042751736111
MASE[0.5],0.7105785176270671
MAPE[0.5],0.06433919270833334
sMAPE[0.5],0.06199401956082601
MSIS,13.223035990650875
RMSE[mean],270.9013555603671
NRMSE[mean],0.08415702778661942
ND[0.5],0.06390318854552335
mean_weighted_sum_quantile_loss,0.05612311470614874
