metric,value
eval_data,datasets\Impute\MCAR_020\backward\electricity_MCAR_020_long.csv
clean_data,datasets\ori\electricity.csv
freq,H
term,long
prediction_length,720
windows,4
MSE[mean],88232.01111111112
MSE[0.5],87372.29444444444
MAE[0.5],236.69565972222222
MASE[0.5],0.8175603072528392
MAPE[0.5],0.07515174018012152
sMAPE[0.5],0.07146360806886014
MSIS,14.433822940756261
RMSE[mean],297.03873671814443
NRMSE[mean],0.09227675205973908
ND[0.5],0.07353083623745997
mean_weighted_sum_quantile_loss,0.06395821146158959
