metric,value
eval_data,datasets\Impute\MCAR_020\backward\weather_MCAR_020_short.csv
clean_data,datasets\ori\weather.csv
freq,10T
term,short
prediction_length,48
windows,20
MSE[mean],14.480951944986979
MSE[0.5],13.424102783203125
MAE[0.5],2.7477322896321614
MASE[0.5],0.09390309812444686
MAPE[0.5],0.0064059138298034664
sMAPE[0.5],0.006401439116180964
MSIS,0.9263844885072482
RMSE[mean],3.8053845988266386
NRMSE[mean],0.008887689465604247
ND[0.5],0.006417483092876979
mean_weighted_sum_quantile_loss,0.005287943384484573
