metric,value
eval_data,datasets\Impute\MCAR_020\backward\ETTh2_MCAR_020_long.csv
clean_data,datasets\ori\ETTh2.csv
freq,H
term,long
prediction_length,720
windows,3
MSE[mean],59.91054325810185
MSE[0.5],60.37146990740741
MAE[0.5],6.241165274160879
MASE[0.5],2.0455214583642625
MAPE[0.5],0.19596056055139613
sMAPE[0.5],0.22345922313622285
MSIS,22.639257159636788
RMSE[mean],7.7401901306170675
NRMSE[mean],0.24146538801575598
ND[0.5],0.19470134055680813
mean_weighted_sum_quantile_loss,0.16315613999519066
