metric,value
eval_data,datasets\Impute\MCAR_020\backward\ETTh1_MCAR_020_short.csv
clean_data,datasets\ori\ETTh1.csv
freq,H
term,short
prediction_length,48
windows,20
MSE[mean],3.0454607645670575
MSE[0.5],3.1226018269856772
MAE[0.5],1.176455052693685
MASE[0.5],0.542784720811996
MAPE[0.5],0.15350948969523112
sMAPE[0.5],0.13006122555971908
MSIS,5.9274858049987715
RMSE[mean],1.7451248564406667
NRMSE[mean],0.18688209403884917
ND[0.5],0.12598432884533012
mean_weighted_sum_quantile_loss,0.1042477022206424
