metric,value
eval_data,datasets\Impute\MCAR_020\backward\exchange_rate_MCAR_020_long.csv
clean_data,datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,2
MSE[mean],0.0020580206976996526
MSE[0.5],0.0020652468999226886
MAE[0.5],0.036178029378255205
MASE[0.5],11.407411886920297
MAPE[0.5],0.051026624043782554
sMAPE[0.5],0.04925011955270954
MSIS,58.72320103920781
RMSE[mean],0.045365413011452374
NRMSE[mean],0.0630564697195077
ND[0.5],0.050286301007014124
mean_weighted_sum_quantile_loss,0.03823662034777556
