metric,value
eval_data,datasets\Impute\MCAR_020\backward\traffic_MCAR_020_short.csv
clean_data,datasets\ori\traffic.csv
freq,H
term,short
prediction_length,48
windows,20
MSE[mean],5.0914074139048654e-05
MSE[0.5],5.056220494831602e-05
MAE[0.5],0.00457268754641215
MASE[0.5],0.9545285034929292
MAPE[0.5],0.16944169998168945
sMAPE[0.5],0.1501156726498153
MSIS,14.333833959830475
RMSE[mean],0.007135409878840084
NRMSE[mean],0.1882093880346891
ND[0.5],0.12061293456122743
mean_weighted_sum_quantile_loss,0.10320922572518623
