metric,value
eval_data,datasets\Impute\MCAR_020\backward\traffic_MCAR_020_long.csv
clean_data,datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,3
MSE[mean],6.872372770750965e-05
MSE[0.5],6.930038884834007e-05
MAE[0.5],0.005324642305020933
MASE[0.5],1.126036149407905
MAPE[0.5],0.2218003160371555
sMAPE[0.5],0.19457845590330866
MSIS,15.027088287951072
RMSE[mean],0.008289977545657747
NRMSE[mean],0.22229306461662768
ND[0.5],0.14277855994802158
mean_weighted_sum_quantile_loss,0.11976664571640325
