metric,value
eval_data,datasets\Impute\MCAR_020\backward\exchange_rate_MCAR_020_short.csv
clean_data,datasets\ori\exchange_rate.csv
freq,D
term,short
prediction_length,30
windows,20
MSE[mean],0.0002828847865263621
MSE[0.5],0.00028360451261202495
MAE[0.5],0.012943971157073974
MASE[0.5],4.077477216906153
MAPE[0.5],0.018903061548868814
sMAPE[0.5],0.018756347477374494
MSIS,44.7192662201649
RMSE[mean],0.01681917912760198
NRMSE[mean],0.024494719477756506
ND[0.5],0.018851035476539543
mean_weighted_sum_quantile_loss,0.015550467914937777
