metric,value
eval_data,datasets\Impute\MCAR_020\backward\ETTh2_MCAR_020_medium.csv
clean_data,datasets\ori\ETTh2.csv
freq,H
term,medium
prediction_length,480
windows,4
MSE[mean],54.4010009765625
MSE[0.5],55.45832926432292
MAE[0.5],5.75535888671875
MASE[0.5],1.8787638818654508
MAPE[0.5],0.17835923830668132
sMAPE[0.5],0.20225713561710615
MSIS,19.441123638176634
RMSE[mean],7.375703422492156
NRMSE[mean],0.22501339236421364
ND[0.5],0.17558092471897888
mean_weighted_sum_quantile_loss,0.14585170569756375
