metric,value
eval_data,datasets\Impute\MCAR_020\backward\ETTm2_MCAR_020_medium.csv
clean_data,datasets\ori\ETTm2.csv
freq,T
term,medium
prediction_length,480
windows,15
MSE[mean],29.25458984375
MSE[0.5],29.484006076388887
MAE[0.5],4.152351888020833
MASE[0.5],0.6939474719577708
MAPE[0.5],0.13007501390245227
sMAPE[0.5],0.12910724118653832
MSIS,7.954695846372285
RMSE[mean],5.408751227755812
NRMSE[mean],0.16339172684491665
ND[0.5],0.1254374469969807
mean_weighted_sum_quantile_loss,0.10389686582346189
