metric,value
eval_data,datasets\Impute\MCAR_020\backward\traffic_MCAR_020_medium.csv
clean_data,datasets\ori\traffic.csv
freq,H
term,medium
prediction_length,480
windows,4
MSE[mean],6.41537985454003e-05
MSE[0.5],6.43661362119019e-05
MAE[0.5],0.0050373087326685585
MASE[0.5],1.0622300970254015
MAPE[0.5],0.21288295982404573
sMAPE[0.5],0.18452627541961533
MSIS,14.85614046390355
RMSE[mean],0.008009606641115424
NRMSE[mean],0.21413735736759
ND[0.5],0.13467277840102665
mean_weighted_sum_quantile_loss,0.11399300923850035
