metric,value
eval_data,datasets\Impute\MCAR_020\backward\ETTm1_MCAR_020_long.csv
clean_data,datasets\ori\ETTm1.csv
freq,T
term,long
prediction_length,720
windows,10
MSE[mean],6.671758897569444
MSE[0.5],6.626183810763889
MAE[0.5],1.9479850260416667
MASE[0.5],0.5240771727847602
MAPE[0.5],0.22922370062934028
sMAPE[0.5],0.20981945450542286
MSIS,5.738696434014692
RMSE[mean],2.5829748155120376
NRMSE[mean],0.268653072189644
ND[0.5],0.20260830987691006
mean_weighted_sum_quantile_loss,0.16720457338209035
