metric,value
eval_data,datasets\Impute\MCAR_020\backward\national_illness_MCAR_020_short.csv
clean_data,datasets\ori\national_illness.csv
freq,W
term,short
prediction_length,8
windows,13
MSE[mean],41665091741.53846
MSE[0.5],41928143163.07692
MAE[0.5],135499.15384615384
MASE[0.5],4.023419910039996
MAPE[0.5],0.12094989189734826
sMAPE[0.5],0.11296106390525111
MSIS,93.13023910732578
RMSE[mean],204120.2874325295
NRMSE[mean],0.15669326264224043
ND[0.5],0.10401614052417377
mean_weighted_sum_quantile_loss,0.09350311450478396
