metric,value
eval_data,datasets\Impute\MCAR_020\backward\ETTm1_MCAR_020_short.csv
clean_data,datasets\ori\ETTm1.csv
freq,T
term,short
prediction_length,48
windows,20
MSE[mean],1.9032152811686198
MSE[0.5],1.9402862548828126
MAE[0.5],0.8223840713500976
MASE[0.5],0.22583031195030745
MAPE[0.5],0.12353164354960124
sMAPE[0.5],0.10144539097342768
MSIS,2.984376473543679
RMSE[mean],1.3795706872678253
NRMSE[mean],0.16112408052035992
ND[0.5],0.0960486320518278
mean_weighted_sum_quantile_loss,0.08144857240379774
