metric,value
eval_data,datasets\Impute\MCAR_020\backward\weather_MCAR_020_long.csv
clean_data,datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,8
MSE[mean],188.67161458333334
MSE[0.5],180.69087456597222
MAE[0.5],10.546488444010416
MASE[0.5],0.34871395815246264
MAPE[0.5],0.02386784553527832
sMAPE[0.5],0.023815016457167142
MSIS,3.672942149330803
RMSE[mean],13.735778630399274
NRMSE[mean],0.031205045980872568
ND[0.5],0.023959592367318153
mean_weighted_sum_quantile_loss,0.019801141860373517
