date,prediction
2018-11-24 02:00:00,2609.75390625
2018-11-24 03:00:00,2568.73583984375
2018-11-24 04:00:00,2550.660888671875
2018-11-24 05:00:00,2527.87841796875
2018-11-24 06:00:00,2523.58203125
2018-11-24 07:00:00,2511.8515625
2018-11-24 08:00:00,2526.506591796875
2018-11-24 09:00:00,2541.2373046875
2018-11-24 10:00:00,2849.570068359375
2018-11-24 11:00:00,3028.2578125
2018-11-24 12:00:00,3150.37890625
2018-11-24 13:00:00,3335.3671875
2018-11-24 14:00:00,3362.2470703125
2018-11-24 15:00:00,3460.7841796875
2018-11-24 16:00:00,3506.792724609375
2018-11-24 17:00:00,3644.4423828125
2018-11-24 18:00:00,3772.728271484375
2018-11-24 19:00:00,3738.30712890625
2018-11-24 20:00:00,3611.71923828125
2018-11-24 21:00:00,3352.78076171875
2018-11-24 22:00:00,3189.932861328125
2018-11-24 23:00:00,2862.682861328125
2018-11-25 00:00:00,2764.20751953125
2018-11-25 01:00:00,2650.2109375
2018-11-25 02:00:00,2632.10791015625
2018-11-25 03:00:00,2569.921875
2018-11-25 04:00:00,2550.9306640625
2018-11-25 05:00:00,2516.0654296875
2018-11-25 06:00:00,2509.0107421875
2018-11-25 07:00:00,2495.96435546875
2018-11-25 08:00:00,2506.56396484375
2018-11-25 09:00:00,2576.937744140625
2018-11-25 10:00:00,2897.996826171875
2018-11-25 11:00:00,3238.829345703125
2018-11-25 12:00:00,3354.000244140625
2018-11-25 13:00:00,3541.209716796875
2018-11-25 14:00:00,3606.73681640625
2018-11-25 15:00:00,3662.33935546875
2018-11-25 16:00:00,3758.124267578125
2018-11-25 17:00:00,3915.12646484375
2018-11-25 18:00:00,4061.132568359375
2018-11-25 19:00:00,4054.546630859375
2018-11-25 20:00:00,3888.822998046875
2018-11-25 21:00:00,3594.00048828125
2018-11-25 22:00:00,3363.25830078125
2018-11-25 23:00:00,2987.20556640625
2018-11-26 00:00:00,2850.48046875
2018-11-26 01:00:00,2709.788330078125
2018-11-26 02:00:00,2703.247314453125
2018-11-26 03:00:00,2615.530517578125
2018-11-26 04:00:00,2590.653564453125
2018-11-26 05:00:00,2540.96728515625
2018-11-26 06:00:00,2533.239501953125
2018-11-26 07:00:00,2514.2041015625
2018-11-26 08:00:00,2531.77685546875
2018-11-26 09:00:00,2650.643798828125
2018-11-26 10:00:00,2992.0927734375
2018-11-26 11:00:00,3429.2294921875
2018-11-26 12:00:00,3513.060302734375
2018-11-26 13:00:00,3705.61474609375
2018-11-26 14:00:00,3803.196044921875
2018-11-26 15:00:00,3787.395263671875
2018-11-26 16:00:00,3932.504638671875
2018-11-26 17:00:00,4047.3916015625
2018-11-26 18:00:00,4215.5361328125
2018-11-26 19:00:00,4246.1767578125
2018-11-26 20:00:00,4044.0283203125
2018-11-26 21:00:00,3790.19873046875
2018-11-26 22:00:00,3463.175537109375
2018-11-26 23:00:00,3119.46826171875
2018-11-27 00:00:00,2961.634765625
2018-11-27 01:00:00,2796.357421875
2018-11-27 02:00:00,2764.44140625
2018-11-27 03:00:00,2678.45166015625
2018-11-27 04:00:00,2639.00537109375
2018-11-27 05:00:00,2582.674560546875
2018-11-27 06:00:00,2568.524658203125
2018-11-27 07:00:00,2549.330810546875
2018-11-27 08:00:00,2565.122802734375
2018-11-27 09:00:00,2701.537841796875
2018-11-27 10:00:00,3041.311767578125
2018-11-27 11:00:00,3441.6337890625
2018-11-27 12:00:00,3509.785400390625
2018-11-27 13:00:00,3665.7529296875
2018-11-27 14:00:00,3763.97021484375
2018-11-27 15:00:00,3738.419677734375
2018-11-27 16:00:00,3858.767578125
2018-11-27 17:00:00,3969.30029296875
2018-11-27 18:00:00,4081.6025390625
2018-11-27 19:00:00,4172.61767578125
2018-11-27 20:00:00,3950.858642578125
2018-11-27 21:00:00,3725.24169921875
2018-11-27 22:00:00,3337.1103515625
2018-11-27 23:00:00,3120.10302734375
2018-11-28 00:00:00,2998.154296875
2018-11-28 01:00:00,2834.190185546875
2018-11-28 02:00:00,2761.2744140625
2018-11-28 03:00:00,2694.859375
2018-11-28 04:00:00,2640.924560546875
2018-11-28 05:00:00,2578.1083984375
2018-11-28 06:00:00,2571.812255859375
2018-11-28 07:00:00,2549.9306640625
2018-11-28 08:00:00,2571.46630859375
2018-11-28 09:00:00,2660.294677734375
2018-11-28 10:00:00,2977.519287109375
2018-11-28 11:00:00,3259.34716796875
2018-11-28 12:00:00,3342.375
2018-11-28 13:00:00,3462.4306640625
2018-11-28 14:00:00,3562.679443359375
2018-11-28 15:00:00,3565.62646484375
