metric,value
model,visiontspp
eval_data,data\datasets\Imputed_Ablation\context_L4096\BM\BM_030\weather_BM_length50_030_long_saits.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],495.0989236111111
MSE[0.5],495.0989236111111
MAE[0.5],16.36955539279514
MASE[0.5],0.5084904585691508
MAPE[0.5],0.03691479576958551
sMAPE[0.5],0.037485275209505065
MSIS,3.9420589766969583
RMSE[mean],22.25081849306023
NRMSE[mean],0.0512924429832898
ND[0.5],0.037734993295128486
mean_weighted_sum_quantile_loss,0.0303355731313054
