metric,value
model,visiontspp
eval_data,data\datasets\Imputed_Ablation\context_L4096\BM\BM_030\ETTh1_BM_length50_030_long_linear.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],65.17199652777778
MSE[0.5],65.17199652777778
MAE[0.5],6.987517361111111
MASE[0.5],2.944119734644541
MAPE[0.5],1.1106885221962617
sMAPE[0.5],0.9114727782300102
MSIS,15.198083781914422
RMSE[mean],8.07291747311824
NRMSE[mean],0.7338840212709723
ND[0.5],0.6352136457171296
mean_weighted_sum_quantile_loss,0.4526948357610695
