metric,value
model,visiontspp
eval_data,data\datasets\Imputed_Ablation\context_L4096\BM\BM_030\traffic_BM_length50_030_long_saits.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],0.0005877361032697889
MSE[0.5],0.0005877361032697889
MAE[0.5],0.020060137995967158
MASE[0.5],4.447507030550753
MAPE[0.5],1.343445225654238
sMAPE[0.5],0.7293165188158381
MSIS,24.589179427357287
RMSE[mean],0.02424326923642496
NRMSE[mean],0.7239365363859384
ND[0.5],0.5990226268000624
mean_weighted_sum_quantile_loss,0.43353370945874525
