metric,value
model,visiontspp
eval_data,data\datasets\Imputed_Ablation\context_L4096\BM\BM_030\traffic_BM_length50_030_long_linear.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],0.0004987213346693251
MSE[0.5],0.0004987213346693251
MAE[0.5],0.01882656521267361
MASE[0.5],4.171393779720078
MAPE[0.5],1.4749813643469198
sMAPE[0.5],0.6512720130052685
MSIS,31.294087268408685
RMSE[mean],0.02233206964589993
NRMSE[mean],0.6668655531611138
ND[0.5],0.5621864889257308
mean_weighted_sum_quantile_loss,0.4492940002580164
