metric,value
model,visiontspp
eval_data,data\datasets\Imputed_Ablation\context_L4096\BM\BM_030\ETTh1_BM_length50_030_long_saits.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],63.34133680555556
MSE[0.5],63.34133680555556
MAE[0.5],6.828532986111111
MASE[0.5],2.878251875135226
MAPE[0.5],1.0841044830607476
sMAPE[0.5],0.8971492604524078
MSIS,14.962763290532548
RMSE[mean],7.958727084500106
NRMSE[mean],0.7235033253368663
ND[0.5],0.6207608666774864
mean_weighted_sum_quantile_loss,0.44110526043377196
