metric,value
model,visiontspp
eval_data,data\datasets\Imputed_Ablation\context_L4096\BM\BM_030\exchange_rate_BM_length50_030_long_linear.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,720
windows,7
MSE[mean],0.04046357775491381
MSE[0.5],0.04046357775491381
MAE[0.5],0.1756109086294023
MASE[0.5],63.76533344817618
MAPE[0.5],0.2599144103035094
sMAPE[0.5],0.24276219178233666
MSIS,310.7256440731436
RMSE[mean],0.2011556058252263
NRMSE[mean],0.2926673010897286
ND[0.5],0.2555015579090401
mean_weighted_sum_quantile_loss,0.1798507188178978
