metric,value
model,visiontspp
eval_data,data\datasets\Imputed_Ablation\context_L4096\BM\BM_030\exchange_rate_BM_length50_030_long_mean.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,720
windows,7
MSE[mean],0.023299032544332837
MSE[0.5],0.023299032544332837
MAE[0.5],0.11117232791961186
MASE[0.5],43.43478529384634
MAPE[0.5],0.16817704458085317
sMAPE[0.5],0.1786988652798941
MSIS,316.4447425748798
RMSE[mean],0.1526402061854374
NRMSE[mean],0.22208079659925334
ND[0.5],0.16174794152326222
mean_weighted_sum_quantile_loss,0.12815313379737445
