metric,value
model,visiontspp
eval_data,data\datasets\Imputed_Ablation\context_L4096\BM\BM_030\weather_BM_length50_030_long_mean.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],458.0363042534722
MSE[0.5],458.0363042534722
MAE[0.5],15.734932590060764
MASE[0.5],0.4889150958557056
MAPE[0.5],0.03533199946085612
sMAPE[0.5],0.03616999323088671
MSIS,3.7921049421744044
RMSE[mean],21.40178273540483
NRMSE[mean],0.049335251242055816
ND[0.5],0.03627206491182875
mean_weighted_sum_quantile_loss,0.03002783686146791
