metric,value
model,visiontspp
eval_data,data\datasets\Imputed_Ablation\context_L4096\BM\BM_030\electricity_BM_length50_030_long_saits.csv
clean_data,data\datasets\ori\electricity.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],375103.72
MSE[0.5],375103.72
MAE[0.5],482.4347222222222
MASE[0.5],1.651066980166771
MAPE[0.5],0.1470489809269524
sMAPE[0.5],0.14592101447210323
MSIS,12.735567862269786
RMSE[mean],612.4571168661525
NRMSE[mean],0.1847325355388409
ND[0.5],0.14551449728285915
mean_weighted_sum_quantile_loss,0.11532489384680505
