metric,value
model,visiontspp
eval_data,data\datasets\Imputed_Ablation\context_L4096\BM\BM_030\azure2019_U_5T_BM_length50_030_long_linear.csv
clean_data,data\datasets\ori\azure2019_U_5T.csv
freq,5T
term,long
prediction_length,720
windows,2
MSE[mean],3114.3493055555555
MSE[0.5],3114.3493055555555
MAE[0.5],48.87325303819444
MASE[0.5],1.425938161834864
MAPE[0.5],7.056800672743056
sMAPE[0.5],1.319621842752321
MSIS,7.3915113579804865
RMSE[mean],55.80635542261791
NRMSE[mean],2.1439558511384136
ND[0.5],1.8776015029452688
mean_weighted_sum_quantile_loss,1.260874889958617
