metric,value
model,visiontspp
eval_data,data\datasets\Imputed_Ablation\context_L4096\BM\BM_030\electricity_BM_length50_030_long_mean.csv
clean_data,data\datasets\ori\electricity.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],296076.9511111111
MSE[0.5],296076.9511111111
MAE[0.5],427.6607638888889
MASE[0.5],1.4647714444886495
MAPE[0.5],0.12977622245631207
sMAPE[0.5],0.1283866326087099
MSIS,13.097063474858981
RMSE[mean],544.129535231374
NRMSE[mean],0.1641232111387649
ND[0.5],0.12899328800017426
mean_weighted_sum_quantile_loss,0.10754122230437414
