metric,value
model,visiontspp
eval_data,data\datasets\Imputed_Ablation\context_L4096\BM\BM_030\traffic_BM_length50_030_long_mean.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],0.0005135908391740587
MSE[0.5],0.0005135908391740587
MAE[0.5],0.019053115844726562
MASE[0.5],4.2219243714149
MAPE[0.5],1.3862814454029644
sMAPE[0.5],0.6710923560777083
MSIS,25.60318965013628
RMSE[mean],0.022662542645829894
NRMSE[mean],0.6767339201954952
ND[0.5],0.5689515946664219
mean_weighted_sum_quantile_loss,0.4207232391800927
