dataset,term,ratio_code,imputation_method,window_idx,distribution_gap,smape,smape_diff_vs_clean,prediction_mode,y_value
azure2019_U_5T,long,010,backward,0,2.0,118.15839967148534,-4.919055426977451,backward,-4.919055426977451
azure2019_U_5T,long,020,backward,0,2.0,105.58138422789168,-17.496070870571117,backward,-17.496070870571117
azure2019_U_5T,long,030,backward,0,2.0,142.28994860298707,19.212493504524275,backward,19.212493504524275
azure2019_U_5T,long,,clean,0,2.0,123.07745509846279,0.0,clean,0.0
azure2019_U_5T,long,010,forward,0,2.0,108.52100757754171,-14.556447520921083,forward,-14.556447520921083
azure2019_U_5T,long,020,forward,0,2.0,113.98931802768004,-9.08813707078275,forward,-9.08813707078275
azure2019_U_5T,long,030,forward,0,2.0,157.72271064753744,34.64525554907465,forward,34.64525554907465
azure2019_U_5T,long,010,linear,0,2.0,113.44356946267331,-9.633885635789483,linear,-9.633885635789483
azure2019_U_5T,long,020,linear,0,2.0,132.38808932433176,9.310634225868966,linear,9.310634225868966
azure2019_U_5T,long,030,linear,0,2.0,140.35905379431387,17.281598695851073,linear,17.281598695851073
azure2019_U_5T,long,010,mean,0,2.0,132.46059411439646,9.383139015933665,mean,9.383139015933665
azure2019_U_5T,long,020,mean,0,2.0,135.257921125875,12.180466027412194,mean,12.180466027412194
azure2019_U_5T,long,030,mean,0,2.0,151.17076538358904,28.09331028512625,mean,28.09331028512625
