dataset,term,ratio_code,imputation_method,window_idx,distribution_gap,smape,smape_diff_vs_clean,prediction_mode,y_value
OpenElectricity_NEM_5T,long,010,backward,0,1.6872356456893123,15.14342640420479,0.06487593922552826,backward,0.06487593922552826
OpenElectricity_NEM_5T,long,010,backward,1,1.4017502610366206,16.88788689668508,0.6192056919078226,backward,0.6192056919078226
OpenElectricity_NEM_5T,long,010,backward,2,1.9053095581780395,23.247680992737013,2.4361414609233982,backward,2.4361414609233982
OpenElectricity_NEM_5T,long,010,backward,3,1.2478409810654907,23.945209485139753,0.2864430200462671,backward,0.2864430200462671
OpenElectricity_NEM_5T,long,010,backward,4,1.8150079607856604,20.245773202878578,-1.3004372611488684,backward,-1.3004372611488684
OpenElectricity_NEM_5T,long,010,backward,5,0.9306023753439983,17.946969238206584,0.4061328352671474,backward,0.4061328352671474
OpenElectricity_NEM_5T,long,010,backward,6,1.162983769294104,15.173189973742593,-0.5919876136607112,backward,-0.5919876136607112
OpenElectricity_NEM_5T,long,010,backward,7,1.6527090117407162,16.342065959271746,-2.7395298424545125,backward,-2.7395298424545125
OpenElectricity_NEM_5T,long,010,backward,8,2.5542659821427898,21.38221129351969,5.832901736538078,backward,5.832901736538078
OpenElectricity_NEM_5T,long,010,backward,9,1.575179230971589,19.596384149655346,-0.47346933667705215,backward,-0.47346933667705215
OpenElectricity_NEM_5T,long,010,backward,10,1.7291267363596252,18.209842332043817,-0.7347482580190245,backward,-0.7347482580190245
OpenElectricity_NEM_5T,long,010,backward,11,2.0966272588650576,19.486127261437673,0.3261754536007828,backward,0.3261754536007828
OpenElectricity_NEM_5T,long,010,backward,12,2.168978671172652,15.626493869113398,-0.09210010757673004,backward,-0.09210010757673004
OpenElectricity_NEM_5T,long,010,backward,13,1.4036396511286444,18.8869824794946,0.0,backward,0.0
OpenElectricity_NEM_5T,long,010,backward,14,1.2360644188636434,14.75192994386441,-1.185183381568491,backward,-1.185183381568491
OpenElectricity_NEM_5T,long,010,backward,15,1.3677377201992165,18.495943274715675,0.02396081350030954,backward,0.02396081350030954
OpenElectricity_NEM_5T,long,010,backward,16,2.2732785337932775,22.32350363600681,1.7477863446416677,backward,1.7477863446416677
OpenElectricity_NEM_5T,long,010,backward,17,1.8177798315594798,29.765176158528213,2.2954125751696424,backward,2.2954125751696424
OpenElectricity_NEM_5T,long,010,backward,18,1.2263403094335814,19.006040074762186,-0.16116096175555583,backward,-0.16116096175555583
OpenElectricity_NEM_5T,long,010,backward,19,0.9001913689082945,16.62535668078871,1.557514582118495,backward,1.557514582118495
OpenElectricity_NEM_5T,long,020,backward,0,1.1768591192021338,16.276087863103413,1.197537398124151,backward,1.197537398124151
OpenElectricity_NEM_5T,long,020,backward,1,1.86468759880194,15.36756576755649,-0.9011154372207688,backward,-0.9011154372207688
OpenElectricity_NEM_5T,long,020,backward,2,1.2518477714803575,19.335559858484615,-1.4759796733290003,backward,-1.4759796733290003
OpenElectricity_NEM_5T,long,020,backward,3,1.5274629666183137,22.554129167975564,-1.1046372971179217,backward,-1.1046372971179217
OpenElectricity_NEM_5T,long,020,backward,4,1.991295351106929,20.39865597061089,-1.147554493416557,backward,-1.147554493416557
OpenElectricity_NEM_5T,long,020,backward,5,1.1546470140134735,20.580850899049967,3.0400144961105298,backward,3.0400144961105298
OpenElectricity_NEM_5T,long,020,backward,6,1.4237515718151754,16.2868565286984,0.5216789412950966,backward,0.5216789412950966
OpenElectricity_NEM_5T,long,020,backward,7,1.4148082136853148,20.259074396654007,1.1774785949277486,backward,1.1774785949277486
OpenElectricity_NEM_5T,long,020,backward,8,1.1540396481151214,16.896310307322643,1.3470007503410333,backward,1.3470007503410333
OpenElectricity_NEM_5T,long,020,backward,9,1.8632701308732142,18.530889769906334,-1.538963716426064,backward,-1.538963716426064
OpenElectricity_NEM_5T,long,020,backward,10,1.5354155592253573,17.45590929121,-1.4886812988528426,backward,-1.4886812988528426
OpenElectricity_NEM_5T,long,020,backward,11,1.2513035840593278,19.07405869737751,-0.08589311045938075,backward,-0.08589311045938075
OpenElectricity_NEM_5T,long,020,backward,12,2.680281632279439,15.531829863053717,-0.18676411363641066,backward,-0.18676411363641066
OpenElectricity_NEM_5T,long,020,backward,13,1.50873865585095,19.78123200895983,0.8942495294652311,backward,0.8942495294652311
OpenElectricity_NEM_5T,long,020,backward,14,2.151701912676736,17.545507306033524,1.6083939806006242,backward,1.6083939806006242
OpenElectricity_NEM_5T,long,020,backward,15,1.7404782733658446,16.660191335527557,-1.811791125687808,backward,-1.811791125687808
OpenElectricity_NEM_5T,long,020,backward,16,1.6103266189726508,19.179082724746234,-1.396634566618907,backward,-1.396634566618907
OpenElectricity_NEM_5T,long,020,backward,17,1.4808204020518685,24.77147207743249,-2.698291505926079,backward,-2.698291505926079
OpenElectricity_NEM_5T,long,020,backward,18,0.9899293768174906,15.93583343598485,-3.2313676005328915,backward,-3.2313676005328915
OpenElectricity_NEM_5T,long,020,backward,19,0.8975109288968217,14.374903751939256,-0.6929383467309584,backward,-0.6929383467309584
OpenElectricity_NEM_5T,long,030,backward,0,1.5719310497605934,12.280988045908023,-2.797562419071239,backward,-2.797562419071239
OpenElectricity_NEM_5T,long,030,backward,1,1.7080233881185531,15.320328620615618,-0.9483525841616416,backward,-0.9483525841616416
OpenElectricity_NEM_5T,long,030,backward,2,1.2036404413334036,21.898844152187344,1.0873046203737289,backward,1.0873046203737289
OpenElectricity_NEM_5T,long,030,backward,3,1.829586856041733,23.865276805909936,0.20651034081645037,backward,0.20651034081645037
OpenElectricity_NEM_5T,long,030,backward,4,1.7819574101959772,19.116485677448406,-2.4297247865790403,backward,-2.4297247865790403
OpenElectricity_NEM_5T,long,030,backward,5,1.862161253162062,17.301980135791016,-0.2388562671484209,backward,-0.2388562671484209
OpenElectricity_NEM_5T,long,030,backward,6,1.8949274013292292,15.650422454289275,-0.11475513311402885,backward,-0.11475513311402885
OpenElectricity_NEM_5T,long,030,backward,7,1.75413413467829,18.438443971580355,-0.6431518301459036,backward,-0.6431518301459036
OpenElectricity_NEM_5T,long,030,backward,8,1.8883859948404609,17.33863625374226,1.7893266967606483,backward,1.7893266967606483
OpenElectricity_NEM_5T,long,030,backward,9,1.2182697590107137,19.839376605518165,-0.23047688081423345,backward,-0.23047688081423345
OpenElectricity_NEM_5T,long,030,backward,10,0.9413447088871646,14.059417429999163,-4.885173160063678,backward,-4.885173160063678
OpenElectricity_NEM_5T,long,030,backward,11,1.55065802731799,16.451906309958712,-2.708045497878178,backward,-2.708045497878178
OpenElectricity_NEM_5T,long,030,backward,12,1.0799965966381961,11.959874646422557,-3.7587193302675708,backward,-3.7587193302675708
OpenElectricity_NEM_5T,long,030,backward,13,2.327996445403631,15.618592601834747,-3.2683898776598515,backward,-3.2683898776598515
OpenElectricity_NEM_5T,long,030,backward,14,2.103296216668327,12.90154204397343,-3.03557128145947,backward,-3.03557128145947
OpenElectricity_NEM_5T,long,030,backward,15,1.1119296708617805,16.522872265724047,-1.9491101954913184,backward,-1.9491101954913184
OpenElectricity_NEM_5T,long,030,backward,16,1.4481923332540807,16.270096887371572,-4.305620403993569,backward,-4.305620403993569
OpenElectricity_NEM_5T,long,030,backward,17,1.6457309036611,29.320001437013165,1.850237853654594,backward,1.850237853654594
OpenElectricity_NEM_5T,long,030,backward,18,1.4179512256722995,14.752953260362228,-4.414247776155515,backward,-4.414247776155515
OpenElectricity_NEM_5T,long,030,backward,19,2.0168246373911707,16.86683792258445,1.7989958239142343,backward,1.7989958239142343
OpenElectricity_NEM_5T,long,,clean,0,1.9162774104548523,15.078550464979262,0.0,clean,0.0
OpenElectricity_NEM_5T,long,,clean,1,1.0134307987991922,16.26868120477726,0.0,clean,0.0
OpenElectricity_NEM_5T,long,,clean,2,1.0806964737494698,20.811539531813615,0.0,clean,0.0
OpenElectricity_NEM_5T,long,,clean,3,2.2672925670022686,23.658766465093485,0.0,clean,0.0
OpenElectricity_NEM_5T,long,,clean,4,2.3077678328624396,21.546210464027446,0.0,clean,0.0
OpenElectricity_NEM_5T,long,,clean,5,1.3433439759525374,17.540836402939437,0.0,clean,0.0
OpenElectricity_NEM_5T,long,,clean,6,1.7053939404586054,15.765177587403304,0.0,clean,0.0
OpenElectricity_NEM_5T,long,,clean,7,1.3534761397369974,19.08159580172626,0.0,clean,0.0
OpenElectricity_NEM_5T,long,,clean,8,1.8181155540903844,15.54930955698161,0.0,clean,0.0
OpenElectricity_NEM_5T,long,,clean,9,1.2610265326165204,20.0698534863324,0.0,clean,0.0
OpenElectricity_NEM_5T,long,,clean,10,1.386225020877879,18.94459059006284,0.0,clean,0.0
OpenElectricity_NEM_5T,long,,clean,11,1.4645447740315833,19.15995180783689,0.0,clean,0.0
OpenElectricity_NEM_5T,long,,clean,12,2.7184773711206307,15.718593976690128,0.0,clean,0.0
OpenElectricity_NEM_5T,long,,clean,13,1.5531791808248574,18.8869824794946,0.0,clean,0.0
OpenElectricity_NEM_5T,long,,clean,14,1.0995625040802768,15.9371133254329,0.0,clean,0.0
OpenElectricity_NEM_5T,long,,clean,15,1.0092040371802766,18.471982461215365,0.0,clean,0.0
OpenElectricity_NEM_5T,long,,clean,16,1.5785276455807156,20.57571729136514,0.0,clean,0.0
OpenElectricity_NEM_5T,long,,clean,17,1.863751126313172,27.46976358335857,0.0,clean,0.0
OpenElectricity_NEM_5T,long,,clean,18,1.1072238958818932,19.167201036517742,0.0,clean,0.0
OpenElectricity_NEM_5T,long,,clean,19,1.0328475178870062,15.067842098670214,0.0,clean,0.0
OpenElectricity_NEM_5T,long,010,forward,0,1.91006805840687,15.9246222285251,0.8460717635458384,forward,0.8460717635458384
OpenElectricity_NEM_5T,long,010,forward,1,1.037790727689099,17.30501601858963,1.0363348138123705,forward,1.0363348138123705
OpenElectricity_NEM_5T,long,010,forward,2,2.534896413370962,18.322372191896854,-2.4891673399167615,forward,-2.4891673399167615
OpenElectricity_NEM_5T,long,010,forward,3,1.6372826208615952,22.99388209247336,-0.6648843726201257,forward,-0.6648843726201257
OpenElectricity_NEM_5T,long,010,forward,4,2.6189000093164205,22.412856992073976,0.8666465280465303,forward,0.8666465280465303
OpenElectricity_NEM_5T,long,010,forward,5,1.007777760419482,18.85434295774354,1.3135065548041034,forward,1.3135065548041034
OpenElectricity_NEM_5T,long,010,forward,6,1.6692060642517894,15.7930925297507,0.027914942347395666,forward,0.027914942347395666
OpenElectricity_NEM_5T,long,010,forward,7,1.11936209747432,15.570697795539795,-3.510898006186464,forward,-3.510898006186464
OpenElectricity_NEM_5T,long,010,forward,8,1.020722046409443,13.779557250834321,-1.7697523061472893,forward,-1.7697523061472893
OpenElectricity_NEM_5T,long,010,forward,9,1.2826561327543131,18.455358775083084,-1.6144947112493142,forward,-1.6144947112493142
OpenElectricity_NEM_5T,long,010,forward,10,1.5371746064278025,18.82730644172914,-0.11728414833370238,forward,-0.11728414833370238
OpenElectricity_NEM_5T,long,010,forward,11,2.2076421395222465,19.57340529140252,0.41345348356562894,forward,0.41345348356562894
OpenElectricity_NEM_5T,long,010,forward,12,1.9576979718158083,16.446576716714333,0.7279827400242045,forward,0.7279827400242045
OpenElectricity_NEM_5T,long,010,forward,13,1.2244713128377567,18.8869824794946,0.0,forward,0.0
OpenElectricity_NEM_5T,long,010,forward,14,0.9647439442107827,15.034236925922844,-0.9028763995100562,forward,-0.9028763995100562
OpenElectricity_NEM_5T,long,010,forward,15,2.028810721942503,17.689917455194458,-0.7820650060209076,forward,-0.7820650060209076
OpenElectricity_NEM_5T,long,010,forward,16,1.6529663573765108,19.990537414513682,-0.5851798768514591,forward,-0.5851798768514591
OpenElectricity_NEM_5T,long,010,forward,17,1.3804556569062463,24.063994800381742,-3.4057687829768284,forward,-3.4057687829768284
OpenElectricity_NEM_5T,long,010,forward,18,1.4387265448480586,18.460164070105773,-0.7070369664119696,forward,-0.7070369664119696
OpenElectricity_NEM_5T,long,010,forward,19,0.9797224350871091,16.78428267367755,1.7164405750073346,forward,1.7164405750073346
OpenElectricity_NEM_5T,long,020,forward,0,1.2078181902791107,15.949762851199367,0.8712123862201047,forward,0.8712123862201047
OpenElectricity_NEM_5T,long,020,forward,1,1.3826161385440303,18.254404849002356,1.9857236442250965,forward,1.9857236442250965
OpenElectricity_NEM_5T,long,020,forward,2,1.988065665374318,18.243078876991078,-2.5684606548225375,forward,-2.5684606548225375
OpenElectricity_NEM_5T,long,020,forward,3,0.9344838646440199,21.125049686931472,-2.533716778162013,forward,-2.533716778162013
OpenElectricity_NEM_5T,long,020,forward,4,1.3393642225626787,20.602164170334483,-0.9440462936929634,forward,-0.9440462936929634
OpenElectricity_NEM_5T,long,020,forward,5,1.7687605729233034,18.278512767201267,0.73767636426183,forward,0.73767636426183
OpenElectricity_NEM_5T,long,020,forward,6,3.0029806686802845,24.806035225339038,9.040857637935733,forward,9.040857637935733
OpenElectricity_NEM_5T,long,020,forward,7,1.379234781597619,19.688720815481798,0.6071250137555388,forward,0.6071250137555388
OpenElectricity_NEM_5T,long,020,forward,8,1.0640015181035865,19.136573702037367,3.587264145055757,forward,3.587264145055757
OpenElectricity_NEM_5T,long,020,forward,9,0.9452024827934931,19.76080584117298,-0.3090476451594171,forward,-0.3090476451594171
OpenElectricity_NEM_5T,long,020,forward,10,1.2977207784606617,16.46834657625366,-2.4762440138091826,forward,-2.4762440138091826
OpenElectricity_NEM_5T,long,020,forward,11,1.7404557667893408,19.842951736578804,0.6829999287419142,forward,0.6829999287419142
OpenElectricity_NEM_5T,long,020,forward,12,1.3090219317985796,15.353062709959724,-0.3655312667304038,forward,-0.3655312667304038
OpenElectricity_NEM_5T,long,020,forward,13,1.6956340474861122,18.21616177595122,-0.6708207035433773,forward,-0.6708207035433773
OpenElectricity_NEM_5T,long,020,forward,14,1.8536703302143145,17.569072016163123,1.6319586907302224,forward,1.6319586907302224
OpenElectricity_NEM_5T,long,020,forward,15,1.0379518432630954,17.221987438303902,-1.2499950229114631,forward,-1.2499950229114631
OpenElectricity_NEM_5T,long,020,forward,16,1.3824203008005476,14.016034207182098,-6.5596830841830425,forward,-6.5596830841830425
OpenElectricity_NEM_5T,long,020,forward,17,0.9789583480372737,19.410985171847713,-8.058778411510858,forward,-8.058778411510858
OpenElectricity_NEM_5T,long,020,forward,18,2.2818215630314795,18.489647865617528,-0.6775531709002145,forward,-0.6775531709002145
OpenElectricity_NEM_5T,long,020,forward,19,1.5034632417437819,17.80520300832082,2.737360909650606,forward,2.737360909650606
OpenElectricity_NEM_5T,long,030,forward,0,1.4992250798180795,13.256553211640778,-1.821997253338484,forward,-1.821997253338484
OpenElectricity_NEM_5T,long,030,forward,1,1.813968704456519,12.362725310585205,-3.9059558941920542,forward,-3.9059558941920542
OpenElectricity_NEM_5T,long,030,forward,2,1.0560192729933304,13.635788753426874,-7.175750778386741,forward,-7.175750778386741
OpenElectricity_NEM_5T,long,030,forward,3,2.431165747979173,17.823555123908367,-5.8352113411851185,forward,-5.8352113411851185
OpenElectricity_NEM_5T,long,030,forward,4,1.4610644384478526,18.614530185031317,-2.9316802789961294,forward,-2.9316802789961294
