dataset,term,ratio_code,imputation_method,window_idx,distribution_gap,smape,smape_diff_vs_clean,prediction_mode,y_value
ETTm1,long,,clean,0,1.4416199404347745,197.41069208514602,0.0,clean,0.0
ETTm1,long,,clean,1,1.0888139832753747,193.28436981457088,0.0,clean,0.0
ETTm1,long,,clean,2,1.9647829905794008,96.90738368326376,0.0,clean,0.0
ETTm1,long,,clean,3,1.470053470078984,94.25428872385923,0.0,clean,0.0
ETTm1,long,,clean,4,1.1648599731865232,55.544773079486475,0.0,clean,0.0
ETTm1,long,,clean,5,1.4441897287001688,87.31788297902679,0.0,clean,0.0
ETTm1,long,,clean,6,1.8633156083428497,23.710478637760122,0.0,clean,0.0
ETTm1,long,,clean,7,1.122217867392879,96.71627110881357,0.0,clean,0.0
ETTm1,long,,clean,8,1.4576462169284636,22.268288188389192,0.0,clean,0.0
ETTm1,long,,clean,9,1.6400545399531699,32.65875698859481,0.0,clean,0.0
ETTm1,long,,clean,10,1.3954663924742805,49.287127554837404,0.0,clean,0.0
ETTm1,long,,clean,11,1.6709386832209583,32.55712614852687,0.0,clean,0.0
ETTm1,long,,clean,12,1.707091606103204,24.19199660525127,0.0,clean,0.0
ETTm1,long,,clean,13,1.7128798892479256,64.5288435506719,0.0,clean,0.0
ETTm1,long,,clean,14,1.8287711590724325,64.01897025613569,0.0,clean,0.0
ETTm1,long,,clean,15,1.8620006153814217,77.8351078558117,0.0,clean,0.0
ETTm1,long,,clean,16,1.7530674232137755,83.4385121651956,0.0,clean,0.0
ETTm1,long,,clean,17,1.946805337277925,94.31903527004577,0.0,clean,0.0
ETTm1,long,,clean,18,2.173408936071763,93.77892276473646,0.0,clean,0.0
ETTm1,long,,clean,19,1.8978740856236176,138.45263668518203,0.0,clean,0.0
