dataset,term,ratio_code,imputation_method,window_idx,distribution_gap,smape,smape_diff_vs_clean,prediction_mode,y_value
current_velocity_20T,long,010,backward,0,0.9419076702227354,3.0893047495861854,0.175950141405246,backward,0.175950141405246
current_velocity_20T,long,010,backward,1,1.5665226949456144,4.125290168021378,0.8492671244351717,backward,0.8492671244351717
current_velocity_20T,long,010,backward,2,1.4937983728986781,3.4272480617813024,-0.6608172633643044,backward,-0.6608172633643044
current_velocity_20T,long,010,backward,3,1.7136310272066904,6.500330517407231,2.03818197238832,backward,2.03818197238832
current_velocity_20T,long,010,backward,4,1.3813945833510461,5.445194046870908,1.3645887213315513,backward,1.3645887213315513
current_velocity_20T,long,010,backward,5,1.9281771225777875,4.448346413916712,-1.3794297160705273,backward,-1.3794297160705273
current_velocity_20T,long,010,backward,6,1.8175844656230593,6.025514812654223,-0.441522309167949,backward,-0.441522309167949
current_velocity_20T,long,010,backward,7,1.0311083336614477,3.2533606905558545,0.1501658838578357,backward,0.1501658838578357
current_velocity_20T,long,010,backward,8,1.6392805361878067,3.568502750929018,-0.08274788200255179,backward,-0.08274788200255179
current_velocity_20T,long,010,backward,9,1.9540793055497903,3.346942286416711,0.08314946659726674,backward,0.08314946659726674
current_velocity_20T,long,010,backward,10,1.6955469648014942,4.005238402971825,-0.01116917528344974,backward,-0.01116917528344974
current_velocity_20T,long,010,backward,11,2.390053493672889,3.9115273668193944,-0.019251353830628037,backward,-0.019251353830628037
current_velocity_20T,long,010,backward,12,1.9556075458307496,5.058961435627326,2.13053487237115,backward,2.13053487237115
current_velocity_20T,long,010,backward,13,2.1276343810248157,3.6937506959331152,0.16158254344902812,backward,0.16158254344902812
current_velocity_20T,long,020,backward,0,1.3681296474360742,3.1680516938730108,0.2546970856920714,backward,0.2546970856920714
current_velocity_20T,long,020,backward,1,1.2821388810025094,3.372980808801275,0.09695776521506883,backward,0.09695776521506883
current_velocity_20T,long,020,backward,2,1.3692426250518075,11.979947034936032,7.891881709790425,backward,7.891881709790425
current_velocity_20T,long,020,backward,3,1.3243742349637102,3.7973234087156937,-0.6648251363032172,backward,-0.6648251363032172
current_velocity_20T,long,020,backward,4,2.140399293705999,6.50802275000628,2.427417424466923,backward,2.427417424466923
current_velocity_20T,long,020,backward,5,1.8532634011182962,5.77606969114824,-0.05170643883900006,backward,-0.05170643883900006
current_velocity_20T,long,020,backward,6,2.2862740585611343,6.744356928021785,0.27731980619961316,backward,0.27731980619961316
current_velocity_20T,long,020,backward,7,0.9724807359873169,3.177837951518648,0.07464314482062928,backward,0.07464314482062928
current_velocity_20T,long,020,backward,8,1.0563551703721819,3.430150798635386,-0.22109983429618385,backward,-0.22109983429618385
current_velocity_20T,long,020,backward,9,1.3525149516851287,2.8833791505138473,-0.38041366930559706,backward,-0.38041366930559706
current_velocity_20T,long,020,backward,10,1.9142546788912866,3.9489049546919452,-0.06750262356332959,backward,-0.06750262356332959
current_velocity_20T,long,020,backward,11,1.6371840424453288,5.426314181524162,1.4955354608741391,backward,1.4955354608741391
current_velocity_20T,long,020,backward,12,1.5308755875294309,2.7553683043564696,-0.17305825889970672,backward,-0.17305825889970672
current_velocity_20T,long,020,backward,13,1.8417869906171307,3.6024394686245915,0.07027131614050441,backward,0.07027131614050441
current_velocity_20T,long,030,backward,0,1.4727886613328744,3.338108399202707,0.4247537910217676,backward,0.4247537910217676
current_velocity_20T,long,030,backward,1,1.4226530446045855,3.9134324491577757,0.6374094055715696,backward,0.6374094055715696
current_velocity_20T,long,030,backward,2,1.5594214263781738,4.502684494063944,0.41461916891833717,backward,0.41461916891833717
