dataset,term,ratio_code,imputation_method,window_idx,distribution_gap,smape,smape_diff_vs_clean,prediction_mode,y_value
Water_Quality_Darwin_15T,long,010,backward,0,1.049635156294432,8.191872146604142,-0.021713985703081917,backward,-0.021713985703081917
Water_Quality_Darwin_15T,long,010,backward,1,1.5485758523527224,7.103646167807498,0.3272904335019087,backward,0.3272904335019087
Water_Quality_Darwin_15T,long,010,backward,2,1.9872563152115186,10.554338400761203,-0.05780602864217599,backward,-0.05780602864217599
Water_Quality_Darwin_15T,long,010,backward,3,1.7119025816080446,3.6876373968305884,-0.1319737208566507,backward,-0.1319737208566507
Water_Quality_Darwin_15T,long,010,backward,4,1.1289730247308298,4.756105706726861,-0.05070600827855998,backward,-0.05070600827855998
Water_Quality_Darwin_15T,long,010,backward,5,1.154354123300221,5.572311570002266,0.5788407154337971,backward,0.5788407154337971
Water_Quality_Darwin_15T,long,010,backward,6,1.208219702899647,2.756975209215068,-0.1571077341893763,backward,-0.1571077341893763
Water_Quality_Darwin_15T,long,010,backward,7,1.2032646777327578,1.9824640888857386,0.0458559858428782,backward,0.0458559858428782
Water_Quality_Darwin_15T,long,010,backward,8,1.5413527756567837,0.9334880789316118,-0.2185767354581334,backward,-0.2185767354581334
Water_Quality_Darwin_15T,long,010,backward,9,1.0756554195211074,1.172704574594994,-0.3344095054317915,backward,-0.3344095054317915
Water_Quality_Darwin_15T,long,010,backward,10,1.842164702112053,1.6125625056222135,-0.22542336700055698,backward,-0.22542336700055698
Water_Quality_Darwin_15T,long,010,backward,11,1.9453869950340614,5.362997581673913,-0.16240951285209704,backward,-0.16240951285209704
Water_Quality_Darwin_15T,long,010,backward,12,1.7566792595629097,1.820945843363593,0.11767472800355905,backward,0.11767472800355905
Water_Quality_Darwin_15T,long,010,backward,13,2.408550170866084,6.86158565250305,-0.10651000293607993,backward,-0.10651000293607993
Water_Quality_Darwin_15T,long,010,backward,14,1.5211536440479243,8.624161652479868,0.7727255422620525,backward,0.7727255422620525
Water_Quality_Darwin_15T,long,010,backward,15,1.609410129711549,6.870320182262798,0.06248628041426585,backward,0.06248628041426585
Water_Quality_Darwin_15T,long,020,backward,0,1.7578401846356233,7.885346446663719,-0.3282396856435055,backward,-0.3282396856435055
Water_Quality_Darwin_15T,long,020,backward,1,1.7182284145104518,6.991073174898121,0.21471744059253162,backward,0.21471744059253162
Water_Quality_Darwin_15T,long,020,backward,2,1.553503953950593,10.54074188741121,-0.07140254199216933,backward,-0.07140254199216933
Water_Quality_Darwin_15T,long,020,backward,3,1.6363893387215516,4.015075139917261,0.19546402223002213,backward,0.19546402223002213
Water_Quality_Darwin_15T,long,020,backward,4,1.8605517217777747,4.761777289783602,-0.045034425221818886,backward,-0.045034425221818886
Water_Quality_Darwin_15T,long,020,backward,5,1.2795149869577747,5.160504196587045,0.16703334201857611,backward,0.16703334201857611
Water_Quality_Darwin_15T,long,020,backward,6,1.7518415430449483,2.7482442995033294,-0.16583864390111502,backward,-0.16583864390111502
Water_Quality_Darwin_15T,long,020,backward,7,1.5690767879119956,1.940300223123549,0.0036921200806887544,backward,0.0036921200806887544
Water_Quality_Darwin_15T,long,020,backward,8,1.5527516443609426,0.8820698939662058,-0.26999492042353934,backward,-0.26999492042353934
Water_Quality_Darwin_15T,long,020,backward,9,1.1502691400996772,1.206599376664687,-0.3005147033620985,backward,-0.3005147033620985
Water_Quality_Darwin_15T,long,020,backward,10,1.3067487395016262,1.6713551633017503,-0.1666307093210202,backward,-0.1666307093210202
Water_Quality_Darwin_15T,long,020,backward,11,1.7025528872064613,5.690561668118729,0.16515457359271934,backward,0.16515457359271934
Water_Quality_Darwin_15T,long,020,backward,12,2.080621004367094,1.9328582048392287,0.2295870894791947,backward,0.2295870894791947
Water_Quality_Darwin_15T,long,020,backward,13,1.7532158164138065,6.836513758414216,-0.13158189702491363,backward,-0.13158189702491363
Water_Quality_Darwin_15T,long,020,backward,14,1.3265655388385356,8.571143299015931,0.7197071887981155,backward,0.7197071887981155
Water_Quality_Darwin_15T,long,020,backward,15,1.3925260856806334,6.522622395687922,-0.28521150616061064,backward,-0.28521150616061064
Water_Quality_Darwin_15T,long,030,backward,0,1.7890538412768995,7.632034803327372,-0.5815513289798524,backward,-0.5815513289798524
Water_Quality_Darwin_15T,long,030,backward,1,1.4705036413297796,6.767275296942478,-0.009080437363111038,backward,-0.009080437363111038
Water_Quality_Darwin_15T,long,030,backward,2,1.931330605347577,10.465532618436523,-0.14661181096685638,backward,-0.14661181096685638
Water_Quality_Darwin_15T,long,030,backward,3,1.156188873116783,4.016087821385157,0.1964767036979178,backward,0.1964767036979178
Water_Quality_Darwin_15T,long,030,backward,4,1.8431112427070908,4.8109743144997505,0.004162599494329733,backward,0.004162599494329733
Water_Quality_Darwin_15T,long,030,backward,5,1.4875703477500073,5.304869809096572,0.3113989545281033,backward,0.3113989545281033
Water_Quality_Darwin_15T,long,030,backward,6,1.0445941322523573,2.5029623985443856,-0.4111205448600588,backward,-0.4111205448600588
Water_Quality_Darwin_15T,long,030,backward,7,1.6963833490549896,2.404982566664575,0.46837446362171486,backward,0.46837446362171486
Water_Quality_Darwin_15T,long,030,backward,8,2.0690371199349737,1.4292142734545428,0.2771494590647976,backward,0.2771494590647976
Water_Quality_Darwin_15T,long,030,backward,9,1.3396216727994916,1.3476531526232687,-0.1594609274035168,backward,-0.1594609274035168
Water_Quality_Darwin_15T,long,030,backward,10,1.450175444366872,1.8077413092065584,-0.030244563416212067,backward,-0.030244563416212067
Water_Quality_Darwin_15T,long,030,backward,11,1.8785984784214107,5.38736647770418,-0.13804061682182933,backward,-0.13804061682182933
Water_Quality_Darwin_15T,long,030,backward,12,0.8532814869484115,1.5665269617100777,-0.1367441536499563,backward,-0.1367441536499563
