dataset,term,ratio_code,imputation_method,window_idx,distribution_gap,smape,smape_diff_vs_clean,prediction_mode,y_value
Coastal_T_S_H,long,010,backward,0,1.1541574240124075,63.424431040431685,-1.4001646507261825,backward,-1.4001646507261825
Coastal_T_S_H,long,010,backward,1,1.1400283839117524,116.16114637085985,4.946753149443637,backward,4.946753149443637
Coastal_T_S_H,long,010,backward,2,1.3552311912596535,109.62087654163548,4.063118495684662,backward,4.063118495684662
Coastal_T_S_H,long,010,backward,3,1.744138624076398,52.06160329098779,-0.22018709880574505,backward,-0.22018709880574505
Coastal_T_S_H,long,010,backward,4,1.5458700420938547,28.779544894414897,-0.21480732507821187,backward,-0.21480732507821187
Coastal_T_S_H,long,010,backward,5,1.5784555970806475,53.57018893719986,0.1839543621945836,backward,0.1839543621945836
Coastal_T_S_H,long,010,backward,6,1.5844425289735142,102.47943092218715,-0.1114822955186412,backward,-0.1114822955186412
Coastal_T_S_H,long,010,backward,7,2.217957605836223,95.5899275810593,1.0346299358822364,backward,1.0346299358822364
Coastal_T_S_H,long,020,backward,0,1.5172037596072185,62.91222980149943,-1.9123658896584388,backward,-1.9123658896584388
Coastal_T_S_H,long,020,backward,1,1.5440714388505106,106.26726505425805,-4.947128167158169,backward,-4.947128167158169
Coastal_T_S_H,long,020,backward,2,1.334329602657027,104.8003418225362,-0.7574162234146229,backward,-0.7574162234146229
Coastal_T_S_H,long,020,backward,3,1.4853817573936587,49.17544138490436,-3.106349004889175,backward,-3.106349004889175
Coastal_T_S_H,long,020,backward,4,1.9793436895936471,29.46794139633853,0.47358917684542234,backward,0.47358917684542234
Coastal_T_S_H,long,020,backward,5,1.5874252166137368,53.54464399008637,0.15840941508109552,backward,0.15840941508109552
Coastal_T_S_H,long,020,backward,6,1.625313179420295,101.8848528097709,-0.7060604079348849,backward,-0.7060604079348849
Coastal_T_S_H,long,020,backward,7,2.1116598053772453,98.01861866165841,3.463321016481345,backward,3.463321016481345
Coastal_T_S_H,long,030,backward,0,1.5474317485016231,64.06070949029706,-0.76388620086081,backward,-0.76388620086081
Coastal_T_S_H,long,030,backward,1,1.3100375750894875,107.64409078725659,-3.570302434159629,backward,-3.570302434159629
Coastal_T_S_H,long,030,backward,2,1.4788745831614423,109.09529669304779,3.537538647096966,backward,3.537538647096966
Coastal_T_S_H,long,030,backward,3,1.29994253164662,52.53717778344673,0.2553873936531943,backward,0.2553873936531943
Coastal_T_S_H,long,030,backward,4,1.6385535028968161,29.461111487782976,0.46675926828986647,backward,0.46675926828986647
Coastal_T_S_H,long,030,backward,5,1.6401166394053879,54.00801073043549,0.6217761554302115,backward,0.6217761554302115
Coastal_T_S_H,long,030,backward,6,1.6652850941325883,101.87420121903247,-0.7167119986733184,backward,-0.7167119986733184
Coastal_T_S_H,long,030,backward,7,2.490637447292146,93.54309923425986,-1.0121984109172075,backward,-1.0121984109172075
