dataset,term,ratio_code,imputation_method,window_idx,distribution_gap,smape,smape_diff_vs_clean,prediction_mode,y_value
traffic,long,010,backward,0,0.8528510259349031,38.49835033853567,-1.812078138490108,backward,-1.812078138490108
traffic,long,010,backward,1,0.8309559690317405,35.311329165914536,-0.6545202580411598,backward,-0.6545202580411598
traffic,long,010,backward,2,0.9140366349963884,34.21184399165162,-4.11007487214998,backward,-4.11007487214998
traffic,long,010,backward,3,1.1709151140351437,41.10694906561483,6.896366351560253,backward,6.896366351560253
traffic,long,010,backward,4,2.713917345665857,72.63847612660305,33.62500874308173,backward,33.62500874308173
traffic,long,010,backward,5,1.1259416186490099,27.174827919623223,0.5955075158093663,backward,0.5955075158093663
traffic,long,010,backward,6,1.8148952940551792,36.97029459914549,7.862212268223114,backward,7.862212268223114
traffic,long,010,backward,7,0.7661340831943058,9.49695401908348,1.0661766502917516,backward,1.0661766502917516
traffic,long,010,backward,8,0.8934757790646174,24.95221825253416,-0.0017324376100908978,backward,-0.0017324376100908978
traffic,long,010,backward,9,1.2728159243045005,20.71833603606061,-0.004797358841557298,backward,-0.004797358841557298
traffic,long,010,backward,10,1.4036641128340346,35.683828363684164,-0.4737829237189928,backward,-0.4737829237189928
traffic,long,010,backward,11,1.2392840446517794,35.89262476572921,-1.119544071225711,backward,-1.119544071225711
traffic,long,010,backward,12,1.2396948548460862,42.419603764108246,0.28235253096208623,backward,0.28235253096208623
traffic,long,010,backward,13,1.034864969812768,37.91905226768293,3.1200069886005934,backward,3.1200069886005934
traffic,long,010,backward,14,3.0616360045315436,61.38816788681126,27.32952664412622,backward,27.32952664412622
traffic,long,020,backward,0,0.9491102521119329,36.16219083807831,-4.148237638947471,backward,-4.148237638947471
traffic,long,020,backward,1,1.064462102411577,38.819057514832025,2.853208090876329,backward,2.853208090876329
traffic,long,020,backward,2,1.0920457003986115,36.11940263434328,-2.2025162294583183,backward,-2.2025162294583183
traffic,long,020,backward,3,1.3642118972038562,34.27097315458191,0.06039044052733544,backward,0.06039044052733544
traffic,long,020,backward,4,2.453406375068592,63.29459009755407,24.281122714032747,backward,24.281122714032747
traffic,long,020,backward,5,1.8181581977499648,26.663249710215393,0.08392930640153651,backward,0.08392930640153651
