dataset,term,ratio_code,imputation_method,window_idx,distribution_gap,smape,smape_diff_vs_clean,prediction_mode,y_value
Finland_Traffic_15T,long,010,backward,0,1.509673663756905,128.87363439622044,-1.6188549832294825,backward,-1.6188549832294825
Finland_Traffic_15T,long,010,backward,1,1.7344749128999097,126.1391832115685,0.22065728061402012,backward,0.22065728061402012
Finland_Traffic_15T,long,010,backward,2,1.7564644815993231,122.58471433404333,-2.2703892383342463,backward,-2.2703892383342463
Finland_Traffic_15T,long,010,backward,3,2.197868102606487,123.20738588684029,-0.9930977163995038,backward,-0.9930977163995038
Finland_Traffic_15T,long,010,backward,4,2.106034554498809,125.41994612718528,0.24871671852400823,backward,0.24871671852400823
Finland_Traffic_15T,long,010,backward,5,1.4051605602259913,123.11176444369269,-1.0103003455852786,backward,-1.0103003455852786
Finland_Traffic_15T,long,010,backward,6,1.9108313877702956,117.93960856096169,-7.243566627261089,backward,-7.243566627261089
Finland_Traffic_15T,long,010,backward,7,1.745293222214927,119.96591296875452,-4.595208895657137,backward,-4.595208895657137
Finland_Traffic_15T,long,010,backward,8,1.4288066105410047,125.33558792338191,-1.924900463199151,backward,-1.924900463199151
Finland_Traffic_15T,long,010,backward,9,1.404815819853556,126.36198780864962,-0.29563345408554653,backward,-0.29563345408554653
Finland_Traffic_15T,long,010,backward,10,1.645770384083409,127.82545427702274,-0.6607880887497402,backward,-0.6607880887497402
Finland_Traffic_15T,long,010,backward,11,1.6602089737072818,124.42203729677574,-0.5424337465929057,backward,-0.5424337465929057
Finland_Traffic_15T,long,010,backward,12,1.8095746328399536,125.71311291097078,-0.5433700119207714,backward,-0.5433700119207714
Finland_Traffic_15T,long,010,backward,13,1.4493828133181748,124.65587693307543,0.018766814033554624,backward,0.018766814033554624
Finland_Traffic_15T,long,010,backward,14,1.334659282488368,127.3070805485902,1.5578532622189272,backward,1.5578532622189272
Finland_Traffic_15T,long,010,backward,15,2.253344612188003,121.7273713595874,-4.4969874433651995,backward,-4.4969874433651995
Finland_Traffic_15T,long,010,backward,16,1.4319553808271852,125.77086751117142,0.5539013181656856,backward,0.5539013181656856
Finland_Traffic_15T,long,010,backward,17,1.9561528741655052,126.03212510613946,1.5904035191287988,backward,1.5904035191287988
Finland_Traffic_15T,long,010,backward,18,1.8526323775336355,124.46664993513939,-0.4853690282747607,backward,-0.4853690282747607
Finland_Traffic_15T,long,010,backward,19,1.3155089735822658,122.91158171789998,-0.05398694659463388,backward,-0.05398694659463388
Finland_Traffic_15T,long,020,backward,0,2.2899875141058907,123.28469673268667,-7.207792646763252,backward,-7.207792646763252
Finland_Traffic_15T,long,020,backward,1,1.467084612814193,120.36053340785702,-5.557992523097454,backward,-5.557992523097454
Finland_Traffic_15T,long,020,backward,2,1.5478520801598188,123.0625625718663,-1.792541000511278,backward,-1.792541000511278
Finland_Traffic_15T,long,020,backward,3,1.28560099578833,114.81470415305093,-9.385779450188863,backward,-9.385779450188863
Finland_Traffic_15T,long,020,backward,4,1.3608550834077007,123.0906461140174,-2.0805832946438727,backward,-2.0805832946438727
Finland_Traffic_15T,long,020,backward,5,1.1852251772628846,118.68234371093745,-5.439721078340526,backward,-5.439721078340526
Finland_Traffic_15T,long,020,backward,6,1.3656306871536492,123.37161998894011,-1.8115551992826653,backward,-1.8115551992826653
Finland_Traffic_15T,long,020,backward,7,1.5730098177470533,111.58550602042743,-12.97561584398423,backward,-12.97561584398423
Finland_Traffic_15T,long,020,backward,8,1.749122659627337,109.57275179051236,-17.687736596068703,backward,-17.687736596068703
Finland_Traffic_15T,long,020,backward,9,1.4858313555446374,115.96026990179182,-10.697351360943344,backward,-10.697351360943344
Finland_Traffic_15T,long,020,backward,10,1.9572340523879395,123.87219745581399,-4.614044909958494,backward,-4.614044909958494
Finland_Traffic_15T,long,020,backward,11,1.8511078910111123,124.97820579907113,0.013734755702486723,backward,0.013734755702486723
Finland_Traffic_15T,long,020,backward,12,1.9540487615396793,126.00915606822167,-0.24732685466987903,backward,-0.24732685466987903
Finland_Traffic_15T,long,020,backward,13,1.5895172938817852,120.66227422398809,-3.9748358950537863,backward,-3.9748358950537863
Finland_Traffic_15T,long,020,backward,14,1.9074470237815324,127.00546522203275,1.2562379356614741,backward,1.2562379356614741
Finland_Traffic_15T,long,020,backward,15,2.124064219496965,123.65091060732674,-2.5734481956258577,backward,-2.5734481956258577
Finland_Traffic_15T,long,020,backward,16,2.0541428194450684,123.58808603098872,-1.628880162017012,backward,-1.628880162017012
Finland_Traffic_15T,long,020,backward,17,1.9426800867464997,121.01345993750586,-3.4282616495048046,backward,-3.4282616495048046
Finland_Traffic_15T,long,020,backward,18,1.7228036760864998,121.61515333298563,-3.3368656304285196,backward,-3.3368656304285196
Finland_Traffic_15T,long,020,backward,19,1.5457163426252793,125.22488426003594,2.2593155955413238,backward,2.2593155955413238
Finland_Traffic_15T,long,030,backward,0,1.665702001229602,121.17747564107069,-9.315013738379236,backward,-9.315013738379236
Finland_Traffic_15T,long,030,backward,1,2.1737940394956254,117.46482573869899,-8.453700192255482,backward,-8.453700192255482
Finland_Traffic_15T,long,030,backward,2,1.6950650609743891,111.61266811117142,-13.242435461206156,backward,-13.242435461206156
Finland_Traffic_15T,long,030,backward,3,1.344992991688789,121.69764641339533,-2.502837189844456,backward,-2.502837189844456
