dataset,term,ratio_code,imputation_method,window_idx,distribution_gap,smape,smape_diff_vs_clean,prediction_mode,y_value
ETTh1,long,010,backward,0,1.562541214889695,13.466364742478486,-0.8121763568782789,backward,-0.8121763568782789
ETTh1,long,010,backward,1,1.7458385677363764,49.768086672035125,7.229001019819286,backward,7.229001019819286
ETTh1,long,010,backward,2,2.0322711405615714,91.92436182100266,-0.3252924258804484,backward,-0.3252924258804484
ETTh1,long,010,backward,3,1.7387828865977977,103.71391274949839,0.533335831552975,backward,0.533335831552975
ETTh1,long,010,backward,4,1.657469504461735,140.28620675136418,-2.4381890914740154,backward,-2.4381890914740154
ETTh1,long,010,backward,5,1.163000096219794,134.03363280257497,-0.6633605744221143,backward,-0.6633605744221143
ETTh1,long,010,backward,6,1.5535099234200886,94.6004598625686,1.5338645679522074,backward,1.5338645679522074
ETTh1,long,010,backward,7,1.8179963710043168,25.69203378947561,-1.0986344627450464,backward,-1.0986344627450464
ETTh1,long,010,backward,8,1.5784769224660622,50.23069104764334,3.8725911216355513,backward,3.8725911216355513
ETTh1,long,010,backward,9,1.674875865664742,109.77165774115132,-3.248258528186156,backward,-3.248258528186156
ETTh1,long,010,backward,10,1.5944233664502554,183.57627467866533,13.961706910665157,backward,13.961706910665157
ETTh1,long,010,backward,11,1.8891787301524658,145.0510920171797,-0.26556876494586845,backward,-0.26556876494586845
ETTh1,long,010,backward,12,1.3462631667453955,65.33205132354357,5.427643233561803,backward,5.427643233561803
ETTh1,long,010,backward,13,1.9047302531879096,66.69554380840282,3.2423873574510225,backward,3.2423873574510225
ETTh1,long,010,backward,14,1.8958773339839916,42.01560781327716,-0.26313402483523873,backward,-0.26313402483523873
ETTh1,long,020,backward,0,1.3594877130835428,16.001776264219288,1.7232351648625226,backward,1.7232351648625226
ETTh1,long,020,backward,1,1.6339218516607559,40.38636931476437,-2.1527163374514657,backward,-2.1527163374514657
ETTh1,long,020,backward,2,1.7321560167111663,80.33926790957726,-11.910386337305852,backward,-11.910386337305852
ETTh1,long,020,backward,3,1.6676341991552899,103.64434149680335,0.46376457885793343,backward,0.46376457885793343
ETTh1,long,020,backward,4,1.4471646605956352,141.3586654057492,-1.3657304370889847,backward,-1.3657304370889847
ETTh1,long,020,backward,5,1.4592807197688162,134.46688296649145,-0.23011041050563108,backward,-0.23011041050563108
