dataset,term,ratio_code,imputation_method,window_idx,distribution_gap,smape,smape_diff_vs_clean,prediction_mode,y_value
electricity,long,010,backward,0,1.339349533828311,16.041795565828075,4.569694754247907,backward,4.569694754247907
electricity,long,010,backward,1,1.4717319198543848,5.739735504488676,-12.300546654335081,backward,-12.300546654335081
electricity,long,010,backward,2,1.2107516099121387,18.4590121191536,2.763643806373432,backward,2.763643806373432
electricity,long,010,backward,3,1.233582913289594,14.353722407110741,-2.3281638847871733,backward,-2.3281638847871733
electricity,long,010,backward,4,0.9483185506815045,10.113237354038809,0.37121862397920147,backward,0.37121862397920147
electricity,long,010,backward,5,1.5374196124765713,13.051086985502272,-1.2211636456895718,backward,-1.2211636456895718
electricity,long,010,backward,6,1.506314720783517,15.043563676549049,2.21399751981855,backward,2.21399751981855
electricity,long,010,backward,7,1.7687735770384454,12.797739049017324,0.2629922691854194,backward,0.2629922691854194
electricity,long,010,backward,8,1.9610169571690068,12.478949660701357,1.7591771076585623,backward,1.7591771076585623
electricity,long,010,backward,9,1.9978833175267205,10.180189694724374,0.36325549288268455,backward,0.36325549288268455
electricity,long,010,backward,10,2.247508195258525,7.475011665735624,-2.5713098950711055,backward,-2.5713098950711055
electricity,long,010,backward,11,2.123474941258501,7.620161983318672,-2.9136488348921805,backward,-2.9136488348921805
electricity,long,010,backward,12,1.88058980599201,13.443740248263072,-0.32428049997417574,backward,-0.32428049997417574
electricity,long,010,backward,13,2.4928070065740755,6.82974305212076,-3.292470298005865,backward,-3.292470298005865
electricity,long,010,backward,14,1.460881460269037,9.606527514336069,-5.57599541325434,backward,-5.57599541325434
electricity,long,010,backward,15,1.3004742489210976,10.224018485160506,-0.9027875637816614,backward,-0.9027875637816614
electricity,long,010,backward,16,1.6105092147496876,12.553405015475924,-0.011016875740818222,backward,-0.011016875740818222
electricity,long,010,backward,17,1.6564152244797419,16.76392859403438,-0.8127266092401264,backward,-0.8127266092401264
electricity,long,010,backward,18,1.6327499746624077,18.235728680424728,-0.7971478537873651,backward,-0.7971478537873651
electricity,long,010,backward,19,1.6926534949415035,12.31768980211937,-0.6891510298199588,backward,-0.6891510298199588
electricity,long,020,backward,0,1.513238025394757,11.69908313244757,0.22698232086740155,backward,0.22698232086740155
electricity,long,020,backward,1,1.4166255108582393,11.668967796292074,-6.371314362531683,backward,-6.371314362531683
electricity,long,020,backward,2,1.4171130186764114,21.718904518827323,6.023536206047156,backward,6.023536206047156
electricity,long,020,backward,3,1.3258275263094275,13.505769182143032,-3.176117109754882,backward,-3.176117109754882
electricity,long,020,backward,4,0.9243909216539928,8.60131679968536,-1.140701930374247,backward,-1.140701930374247
electricity,long,020,backward,5,1.3720557646875782,12.427344297002955,-1.844906334188888,backward,-1.844906334188888
electricity,long,020,backward,6,1.7430942978654014,14.941494669729904,2.1119285129994054,backward,2.1119285129994054
electricity,long,020,backward,7,1.5840755667791468,11.919049293182907,-0.6156974866489975,backward,-0.6156974866489975
electricity,long,020,backward,8,1.4248813497763348,10.218811405688161,-0.5009611473546336,backward,-0.5009611473546336
electricity,long,020,backward,9,1.5433426617350772,9.046676956682058,-0.7702572451596321,backward,-0.7702572451596321
electricity,long,020,backward,10,1.2501651593648127,8.236874457588963,-1.8094471032177672,backward,-1.8094471032177672
electricity,long,020,backward,11,2.394090165033447,5.012260378032784,-5.521550440178069,backward,-5.521550440178069
electricity,long,020,backward,12,1.9864669081593833,13.48133870034982,-0.2866820478874281,backward,-0.2866820478874281
electricity,long,020,backward,13,2.360561848879041,9.988683810399964,-0.13352953972666093,backward,-0.13352953972666093
electricity,long,020,backward,14,1.515530078347455,13.315830067706253,-1.8666928598841555,backward,-1.8666928598841555
electricity,long,020,backward,15,1.7358576729987372,11.084373749099143,-0.04243229984302488,backward,-0.04243229984302488
electricity,long,020,backward,16,2.350972359965708,10.558842839846072,-2.0055790513706704,backward,-2.0055790513706704
electricity,long,020,backward,17,1.907529122593772,18.252743514907518,0.6760883116330128,backward,0.6760883116330128
electricity,long,020,backward,18,1.8859127064507433,20.59856494905176,1.5656884148396664,backward,1.5656884148396664
electricity,long,020,backward,19,1.8003378438054698,12.322798523031492,-0.684042308907836,backward,-0.684042308907836
electricity,long,030,backward,0,1.3194493503529043,9.314199861139553,-2.157900950440615,backward,-2.157900950440615
electricity,long,030,backward,1,1.3103482222880762,17.92929046204367,-0.11099169678008636,backward,-0.11099169678008636
electricity,long,030,backward,2,1.297407549252757,18.97395010170477,3.278581788924603,backward,3.278581788924603
electricity,long,030,backward,3,1.7367710073719962,13.902112901281866,-2.7797733906160484,backward,-2.7797733906160484
electricity,long,030,backward,4,1.177418549372005,9.362905497232157,-0.37911323282745,backward,-0.37911323282745
electricity,long,030,backward,5,1.3948622532075037,11.845128444167457,-2.427122187024386,backward,-2.427122187024386
electricity,long,030,backward,6,1.3349181575498872,8.292165867378698,-4.537400289351801,backward,-4.537400289351801
electricity,long,030,backward,7,1.6873566572473637,10.596404105324398,-1.9383426745075063,backward,-1.9383426745075063
electricity,long,030,backward,8,1.8726819621653221,11.060015052525808,0.3402424994830131,backward,0.3402424994830131
electricity,long,030,backward,9,1.6627538881455253,9.272789516230452,-0.5441446856112382,backward,-0.5441446856112382
electricity,long,030,backward,10,1.446112767811574,8.510887729601212,-1.535433831205518,backward,-1.535433831205518
electricity,long,030,backward,11,1.837350602250694,5.871012137632755,-4.662798680578097,backward,-4.662798680578097
electricity,long,030,backward,12,2.3872991802191783,10.77191707456012,-2.996103673677128,backward,-2.996103673677128
electricity,long,030,backward,13,1.6595813486507953,8.59243735552503,-1.5297759946015947,backward,-1.5297759946015947
electricity,long,030,backward,14,1.785052773969884,10.325355737844339,-4.85716718974607,backward,-4.85716718974607
electricity,long,030,backward,15,1.692334885459532,10.814406452229528,-0.3123995967126394,backward,-0.3123995967126394
electricity,long,030,backward,16,1.768778797979045,9.324513231480152,-3.2399086597365905,backward,-3.2399086597365905
electricity,long,030,backward,17,2.2618687996118476,12.910425319276595,-4.666229883997911,backward,-4.666229883997911
electricity,long,030,backward,18,2.023884440613743,16.026152039986407,-3.0067244942256863,backward,-3.0067244942256863
electricity,long,030,backward,19,1.5912503423955053,12.072265955347877,-0.9345748765914514,backward,-0.9345748765914514
electricity,long,,clean,0,1.3529024022692315,11.472100811580168,0.0,clean,0.0
electricity,long,,clean,1,2.513379636368437,18.040282158823757,0.0,clean,0.0
electricity,long,,clean,2,1.262704813481873,15.695368312780166,0.0,clean,0.0
electricity,long,,clean,3,1.4393782949227085,16.681886291897914,0.0,clean,0.0
electricity,long,,clean,4,1.0362866539720517,9.742018730059607,0.0,clean,0.0
electricity,long,,clean,5,1.3047103414899128,14.272250631191843,0.0,clean,0.0
electricity,long,,clean,6,1.6795690044505902,12.829566156730499,0.0,clean,0.0
electricity,long,,clean,7,1.371056532964186,12.534746779831904,0.0,clean,0.0
electricity,long,,clean,8,1.6508266547103294,10.719772553042795,0.0,clean,0.0
electricity,long,,clean,9,1.7986152253637895,9.81693420184169,0.0,clean,0.0
electricity,long,,clean,10,1.4767016008930285,10.04632156080673,0.0,clean,0.0
electricity,long,,clean,11,2.058812108481499,10.533810818210853,0.0,clean,0.0
electricity,long,,clean,12,1.7687310192188834,13.768020748237248,0.0,clean,0.0
electricity,long,,clean,13,1.8808485033921476,10.122213350126625,0.0,clean,0.0
electricity,long,,clean,14,1.172719456372285,15.182522927590409,0.0,clean,0.0
electricity,long,,clean,15,1.2818853235175656,11.126806048942168,0.0,clean,0.0
electricity,long,,clean,16,1.5831468491141696,12.564421891216742,0.0,clean,0.0
electricity,long,,clean,17,1.8558350536340582,17.576655203274505,0.0,clean,0.0
electricity,long,,clean,18,1.730044498625927,19.032876534212093,0.0,clean,0.0
electricity,long,,clean,19,1.81811103474318,13.006840831939328,0.0,clean,0.0
electricity,long,010,forward,0,1.314064808063634,15.982160146314056,4.510059334733889,forward,4.510059334733889
electricity,long,010,forward,1,1.4372647047785811,5.5860010358479615,-12.454281122975797,forward,-12.454281122975797
electricity,long,010,forward,2,1.2580661490928677,22.243922563748956,6.54855425096879,forward,6.54855425096879
electricity,long,010,forward,3,1.356485720503141,15.895404998043878,-0.7864812938540364,forward,-0.7864812938540364
electricity,long,010,forward,4,1.2336151690123223,9.280718037639716,-0.4613006924198917,forward,-0.4613006924198917
electricity,long,010,forward,5,1.2648474403280485,12.60076736570033,-1.6714832654915135,forward,-1.6714832654915135
electricity,long,010,forward,6,1.5047975199785781,14.963225853022136,2.1336596962916374,forward,2.1336596962916374
electricity,long,010,forward,7,1.9753592170182757,12.902571862005141,0.36782508217323695,forward,0.36782508217323695
electricity,long,010,forward,8,1.8600043885370081,10.502000309700477,-0.21777224334231704,forward,-0.21777224334231704
electricity,long,010,forward,9,2.1022303745116764,9.813889651697158,-0.0030445501445317547,forward,-0.0030445501445317547
electricity,long,010,forward,10,1.7131301173972047,7.081465010595293,-2.9648565502114366,forward,-2.9648565502114366
electricity,long,010,forward,11,2.240116087339855,7.923747058365299,-2.610063759845554,forward,-2.610063759845554
electricity,long,010,forward,12,1.9257611212304402,13.158669794384304,-0.6093509538529442,forward,-0.6093509538529442
electricity,long,010,forward,13,2.3503795654664033,6.3430394165135855,-3.7791739336130394,forward,-3.7791739336130394
electricity,long,010,forward,14,1.491112634418539,10.17061418823678,-5.011908739353629,forward,-5.011908739353629
electricity,long,010,forward,15,1.304489935445565,10.003289774199217,-1.1235162747429506,forward,-1.1235162747429506
