dataset,term,ratio_code,imputation_method,window_idx,distribution_gap,smape,smape_diff_vs_clean,prediction_mode,y_value
Supply_Chain_Location_D,long,010,backward,0,2.0412352642726628,83.36729556091095,3.492780435804548,backward,3.492780435804548
Supply_Chain_Location_D,long,010,backward,1,1.9209071563676454,56.68195821350653,17.67165370304442,backward,17.67165370304442
Supply_Chain_Location_D,long,010,backward,2,1.711379813725593,83.65495661636491,2.2115086410772875,backward,2.2115086410772875
Supply_Chain_Location_D,long,020,backward,0,1.9021457912034279,79.58120302485922,-0.2933121002471779,backward,-0.2933121002471779
Supply_Chain_Location_D,long,020,backward,1,2.099092470710061,84.01285956389886,45.002555053436744,backward,45.002555053436744
Supply_Chain_Location_D,long,020,backward,2,1.7353454135838327,76.59428070852607,-4.849167266761555,backward,-4.849167266761555
Supply_Chain_Location_D,long,030,backward,0,2.1208257893362332,76.91121166951646,-2.963303455589937,backward,-2.963303455589937
Supply_Chain_Location_D,long,030,backward,1,1.991163549292425,44.91718653827529,5.906882027813175,backward,5.906882027813175
Supply_Chain_Location_D,long,030,backward,2,1.5221960343558285,69.31953719811884,-12.123910777168788,backward,-12.123910777168788
Supply_Chain_Location_D,long,,clean,0,2.1096389969883234,79.8745151251064,0.0,clean,0.0
Supply_Chain_Location_D,long,,clean,1,1.7066353739187143,39.01030451046211,0.0,clean,0.0
Supply_Chain_Location_D,long,,clean,2,1.9669090611015674,81.44344797528763,0.0,clean,0.0
Supply_Chain_Location_D,long,010,forward,0,2.053735059786708,82.98659982544937,3.112084700342976,forward,3.112084700342976
Supply_Chain_Location_D,long,010,forward,1,1.6848716902205068,99.07165780404979,60.06135329358768,forward,60.06135329358768
Supply_Chain_Location_D,long,010,forward,2,1.6564989473660405,77.50670449900603,-3.936743476281592,forward,-3.936743476281592
Supply_Chain_Location_D,long,020,forward,0,2.082247961120945,81.59734498589832,1.7228298607919186,forward,1.7228298607919186
Supply_Chain_Location_D,long,020,forward,1,1.6842624776470434,54.18359319005157,15.173288679589454,forward,15.173288679589454
Supply_Chain_Location_D,long,020,forward,2,1.7236890714085198,71.5937085556372,-9.849739419650419,forward,-9.849739419650419
Supply_Chain_Location_D,long,030,forward,0,2.2118613172117825,75.24609695649244,-4.628418168613962,forward,-4.628418168613962
Supply_Chain_Location_D,long,030,forward,1,1.6616429210631123,49.480745087356865,10.470440576894752,forward,10.470440576894752
Supply_Chain_Location_D,long,030,forward,2,1.5928671478078023,68.43710743286098,-13.006340542426642,forward,-13.006340542426642
Supply_Chain_Location_D,long,010,linear,0,1.8503421951878085,81.87905551748055,2.004540392374153,linear,2.004540392374153
Supply_Chain_Location_D,long,010,linear,1,1.9933729792234638,45.55438573478946,6.54408122432735,linear,6.54408122432735
Supply_Chain_Location_D,long,010,linear,2,1.8228345883758064,84.68329880289635,3.23985082760872,linear,3.23985082760872
Supply_Chain_Location_D,long,020,linear,0,2.0295257359191656,80.02905263360903,0.15453750850262793,linear,0.15453750850262793
Supply_Chain_Location_D,long,020,linear,1,2.011079633793868,52.70520272737369,13.694898216911575,linear,13.694898216911575
Supply_Chain_Location_D,long,020,linear,2,1.6363407624599413,71.46406749135113,-9.979380483936495,linear,-9.979380483936495
Supply_Chain_Location_D,long,030,linear,0,1.9729024241558581,75.65645828073582,-4.2180568443705795,linear,-4.2180568443705795
Supply_Chain_Location_D,long,030,linear,1,1.683894116399576,43.16753871770163,4.157234207239519,linear,4.157234207239519
Supply_Chain_Location_D,long,030,linear,2,1.8806092083419443,66.77010226382889,-14.673345711458737,linear,-14.673345711458737
Supply_Chain_Location_D,long,010,mean,0,1.685454092218929,81.18830902542632,1.3137939003199222,mean,1.3137939003199222
Supply_Chain_Location_D,long,010,mean,1,1.8704230214595694,59.925926679094324,20.91562216863221,mean,20.91562216863221
Supply_Chain_Location_D,long,010,mean,2,2.1484545515035145,75.6175434984905,-5.82590447679712,mean,-5.82590447679712
Supply_Chain_Location_D,long,020,mean,0,2.1249594696672114,79.5054973675342,-0.3690177575721947,mean,-0.3690177575721947
Supply_Chain_Location_D,long,020,mean,1,1.6127315365831965,57.44834400589578,18.438039495433664,mean,18.438039495433664
Supply_Chain_Location_D,long,020,mean,2,1.9567748516373973,71.25604079786815,-10.187407177419473,mean,-10.187407177419473
Supply_Chain_Location_D,long,030,mean,0,2.036420804886825,74.71094791373628,-5.163567211370122,mean,-5.163567211370122
Supply_Chain_Location_D,long,030,mean,1,1.9291623559867241,50.39586763981212,11.385563129350004,mean,11.385563129350004
Supply_Chain_Location_D,long,030,mean,2,1.7426225526129604,66.4353763042871,-15.008071671000522,mean,-15.008071671000522
