dataset,term,ratio_code,imputation_method,window_idx,distribution_gap,smape,smape_diff_vs_clean,prediction_mode,y_value
current_velocity_15T,long,010,backward,0,1.4602464612427501,12.654256339998241,0.070499028090099,backward,0.070499028090099
current_velocity_15T,long,010,backward,1,1.5067874060107003,10.978743569550566,-0.13882821125601374,backward,-0.13882821125601374
current_velocity_15T,long,010,backward,2,2.463383519384026,14.163438737715353,0.6769376229141972,backward,0.6769376229141972
current_velocity_15T,long,010,backward,3,2.46175885547608,12.444453192936672,-0.047475281809687075,backward,-0.047475281809687075
current_velocity_15T,long,010,backward,4,1.459816995577813,10.389184949619764,-0.0898898059378439,backward,-0.0898898059378439
current_velocity_15T,long,010,backward,5,1.8200510870086952,3.8838238285961704,-0.017218412218189982,backward,-0.017218412218189982
current_velocity_15T,long,010,backward,6,1.254730280759532,2.7114645064808354,-0.03994198603368737,backward,-0.03994198603368737
current_velocity_15T,long,010,backward,7,1.542091084162358,0.861202048807423,-0.42012367754006363,backward,-0.42012367754006363
current_velocity_15T,long,010,backward,8,1.4447693740035565,0.9538093253393917,-0.18941434975169924,backward,-0.18941434975169924
current_velocity_15T,long,010,backward,9,0.705280829101492,4.010236939153481,0.1850471064829149,backward,0.1850471064829149
current_velocity_15T,long,010,backward,10,1.7545537132794953,4.8339801311217165,-0.7837352808352795,backward,-0.7837352808352795
current_velocity_15T,long,010,backward,11,0.9224037082904447,13.457747874876539,-0.29829130550775496,backward,-0.29829130550775496
current_velocity_15T,long,010,backward,12,1.4197193284272467,13.6398401538888,-0.048439387983478355,backward,-0.048439387983478355
current_velocity_15T,long,010,backward,13,1.0184841045771629,12.349186562794602,0.187885740010314,backward,0.187885740010314
current_velocity_15T,long,010,backward,14,0.7791900100619723,11.497409642325776,-0.011841026502326102,backward,-0.011841026502326102
current_velocity_15T,long,020,backward,0,1.146530549388806,12.591485006642303,0.007727694734160906,backward,0.007727694734160906
current_velocity_15T,long,020,backward,1,1.9615879442939113,11.301361757564967,0.18378997675838704,backward,0.18378997675838704
current_velocity_15T,long,020,backward,2,2.278331623918325,14.06220351204003,0.5757023972388744,backward,0.5757023972388744
current_velocity_15T,long,020,backward,3,2.6633607197653997,12.371201721598283,-0.12072675314807668,backward,-0.12072675314807668
current_velocity_15T,long,020,backward,4,1.343363362869727,10.29124077257859,-0.18783398297901854,backward,-0.18783398297901854
current_velocity_15T,long,020,backward,5,1.929509398244739,3.938756921624178,0.03771468080981766,backward,0.03771468080981766
current_velocity_15T,long,020,backward,6,2.0541475037031693,2.6220634323104326,-0.12934306020409014,backward,-0.12934306020409014
current_velocity_15T,long,020,backward,7,1.303008036353571,1.23135802996698,-0.04996769638050669,backward,-0.04996769638050669
current_velocity_15T,long,020,backward,8,0.8583602956136882,0.8525154576372361,-0.2907082174538548,backward,-0.2907082174538548
current_velocity_15T,long,020,backward,9,0.8116919676627229,3.36972389216074,-0.45546594050982625,backward,-0.45546594050982625
current_velocity_15T,long,020,backward,10,1.3121444286160109,4.847713457646776,-0.7700019543102199,backward,-0.7700019543102199
current_velocity_15T,long,020,backward,11,1.122919941880923,12.457114131664133,-1.298925048720161,backward,-1.298925048720161
current_velocity_15T,long,020,backward,12,1.3548571028800134,14.468252724410362,0.7799731825380842,backward,0.7799731825380842
current_velocity_15T,long,020,backward,13,1.1240903400582427,12.125548947673739,-0.03575187511054878,backward,-0.03575187511054878
current_velocity_15T,long,020,backward,14,0.8588874623554655,11.0377627726089,-0.47148789621920173,backward,-0.47148789621920173
current_velocity_15T,long,030,backward,0,0.9984106491619505,12.798852388990795,0.21509507708265296,backward,0.21509507708265296
current_velocity_15T,long,030,backward,1,1.3876847486704196,11.09833726771883,-0.019234513087750926,backward,-0.019234513087750926
current_velocity_15T,long,030,backward,2,2.3447597054063976,13.814456456218302,0.32795534141714633,backward,0.32795534141714633
current_velocity_15T,long,030,backward,3,2.323152348905233,13.041382199203166,0.5494537244568072,backward,0.5494537244568072
current_velocity_15T,long,030,backward,4,2.0951001418744783,10.420701299615445,-0.05837345594216359,backward,-0.05837345594216359
current_velocity_15T,long,030,backward,5,1.955224203124388,3.808937453767637,-0.09210478704672331,backward,-0.09210478704672331
current_velocity_15T,long,030,backward,6,0.9094035649675399,2.72900036883166,-0.022406123682862766,backward,-0.022406123682862766
current_velocity_15T,long,030,backward,7,1.1814162860913857,0.792103954777342,-0.4892217715701447,backward,-0.4892217715701447
current_velocity_15T,long,030,backward,8,1.319869283371711,1.108634106635056,-0.03458956845603489,backward,-0.03458956845603489
current_velocity_15T,long,030,backward,9,1.0030081240049007,3.155285567520262,-0.6699042651503042,backward,-0.6699042651503042
current_velocity_15T,long,030,backward,10,1.544528707487688,4.7278086701273905,-0.8899067418296056,backward,-0.8899067418296056
current_velocity_15T,long,030,backward,11,1.7279093245934385,12.857922127152355,-0.8981170532319389,backward,-0.8981170532319389
current_velocity_15T,long,030,backward,12,1.312617298273303,14.25623717169244,0.5679576298201621,backward,0.5679576298201621
current_velocity_15T,long,030,backward,13,0.8405504770112873,13.595486908335094,1.434186085550806,backward,1.434186085550806
current_velocity_15T,long,030,backward,14,1.3379588846432613,11.093869043626341,-0.4153816252017606,backward,-0.4153816252017606
current_velocity_15T,long,,clean,0,1.5315895964526387,12.583757311908142,0.0,clean,0.0
current_velocity_15T,long,,clean,1,1.7529843952297162,11.11757178080658,0.0,clean,0.0
current_velocity_15T,long,,clean,2,2.0526517725351896,13.486501114801156,0.0,clean,0.0
current_velocity_15T,long,,clean,3,2.1651864372119656,12.49192847474636,0.0,clean,0.0
current_velocity_15T,long,,clean,4,2.188231780001514,10.479074755557608,0.0,clean,0.0
current_velocity_15T,long,,clean,5,2.495930530017707,3.9010422408143604,0.0,clean,0.0
current_velocity_15T,long,,clean,6,1.243439237171493,2.7514064925145227,0.0,clean,0.0
current_velocity_15T,long,,clean,7,0.7863478103107785,1.2813257263474866,0.0,clean,0.0
current_velocity_15T,long,,clean,8,1.2090448018708537,1.143223675091091,0.0,clean,0.0
current_velocity_15T,long,,clean,9,0.7462505847462441,3.8251898326705662,0.0,clean,0.0
current_velocity_15T,long,,clean,10,1.2458111016174827,5.617715411956996,0.0,clean,0.0
current_velocity_15T,long,,clean,11,1.3734565458235735,13.756039180384294,0.0,clean,0.0
current_velocity_15T,long,,clean,12,1.482263733935613,13.688279541872278,0.0,clean,0.0
current_velocity_15T,long,,clean,13,0.9660444771352492,12.161300822784288,0.0,clean,0.0
current_velocity_15T,long,,clean,14,0.5936566953135034,11.509250668828102,0.0,clean,0.0
current_velocity_15T,long,010,forward,0,1.6444348485688765,12.669417450750684,0.08566013884254176,forward,0.08566013884254176
current_velocity_15T,long,010,forward,1,1.614146276413992,10.907314938405852,-0.21025684240072806,forward,-0.21025684240072806
current_velocity_15T,long,010,forward,2,2.519323823338304,14.153333575241495,0.6668324604403395,forward,0.6668324604403395
current_velocity_15T,long,010,forward,3,2.6036429879272935,12.557737824514975,0.06580934976861563,forward,0.06580934976861563
current_velocity_15T,long,010,forward,4,1.869862149400988,10.485977578128495,0.006902822570886258,forward,0.006902822570886258
current_velocity_15T,long,010,forward,5,1.8918239913933244,3.8483248892585538,-0.05271735155580659,forward,-0.05271735155580659
current_velocity_15T,long,010,forward,6,1.0168119257144559,2.781298138443341,0.0298916459288181,forward,0.0298916459288181
current_velocity_15T,long,010,forward,7,0.9470686851078485,0.9044454470026022,-0.37688027934488444,forward,-0.37688027934488444
current_velocity_15T,long,010,forward,8,1.322903440722454,0.877265730434087,-0.26595794465700395,forward,-0.26595794465700395
current_velocity_15T,long,010,forward,9,1.5905588395429489,5.156995047646149,1.3318052149755824,forward,1.3318052149755824
current_velocity_15T,long,010,forward,10,0.9880530145281594,4.916726636214087,-0.7009887757429087,forward,-0.7009887757429087
current_velocity_15T,long,010,forward,11,1.2179049778699647,13.19626267738375,-0.5597765030005437,forward,-0.5597765030005437
current_velocity_15T,long,010,forward,12,1.4643581786483542,13.677970185760142,-0.01030935611213657,forward,-0.01030935611213657
current_velocity_15T,long,010,forward,13,0.8297911149578723,12.492729487321084,0.3314286645367961,forward,0.3314286645367961
current_velocity_15T,long,010,forward,14,0.94584893313051,11.26748528327639,-0.24176538555171234,forward,-0.24176538555171234
current_velocity_15T,long,020,forward,0,0.8248199493773924,12.474979567555293,-0.10877774435284948,forward,-0.10877774435284948
current_velocity_15T,long,020,forward,1,1.9699017653733062,10.780540290823886,-0.33703148998269405,forward,-0.33703148998269405
current_velocity_15T,long,020,forward,2,2.221224217213833,13.997026408895655,0.5105252940944993,forward,0.5105252940944993
current_velocity_15T,long,020,forward,3,2.3530490257134877,12.48799454684128,-0.00393392790507896,forward,-0.00393392790507896
current_velocity_15T,long,020,forward,4,1.992229540339865,10.183646141913421,-0.29542861364418727,forward,-0.29542861364418727
current_velocity_15T,long,020,forward,5,2.09786989999325,3.89493637103152,-0.006105869782840223,forward,-0.006105869782840223
current_velocity_15T,long,020,forward,6,1.4678347353646373,2.750178861023871,-0.0012276314906518593,forward,-0.0012276314906518593
current_velocity_15T,long,020,forward,7,1.735993124816519,0.7878845402900585,-0.49344118605742815,forward,-0.49344118605742815
current_velocity_15T,long,020,forward,8,1.0387181876902318,1.0131710359910977,-0.1300526390999932,forward,-0.1300526390999932
current_velocity_15T,long,020,forward,9,1.2746678093486083,3.2729913017194248,-0.5521985309511415,forward,-0.5521985309511415
current_velocity_15T,long,020,forward,10,1.260952388946403,4.12988448210174,-1.4878309298552557,forward,-1.4878309298552557
current_velocity_15T,long,020,forward,11,1.0557914553130776,12.81372174919004,-0.9423174311942528,forward,-0.9423174311942528
current_velocity_15T,long,020,forward,12,0.916314450411359,14.66885132537061,0.9805717834983323,forward,0.9805717834983323
current_velocity_15T,long,020,forward,13,0.8028538013059126,12.709286759466853,0.547985936682565,forward,0.547985936682565
current_velocity_15T,long,020,forward,14,0.63288438755167,11.024877819218927,-0.4843728496091746,forward,-0.4843728496091746
current_velocity_15T,long,030,forward,0,1.6849868835291013,12.656069501448567,0.0723121895404244,forward,0.0723121895404244
current_velocity_15T,long,030,forward,1,1.3898456359413147,11.098004090941476,-0.019567689865104043,forward,-0.019567689865104043
current_velocity_15T,long,030,forward,2,1.8813673608172115,13.719099005771685,0.23259789097052952,forward,0.23259789097052952
current_velocity_15T,long,030,forward,3,2.401006704450742,12.493432112709636,0.0015036379632764607,forward,0.0015036379632764607
current_velocity_15T,long,030,forward,4,1.4727064207187355,10.446957038186145,-0.03211771737146307,forward,-0.03211771737146307
current_velocity_15T,long,030,forward,5,1.876684558258109,3.6883871593199085,-0.2126550814944519,forward,-0.2126550814944519
current_velocity_15T,long,030,forward,6,1.5184754280033985,2.67146922603326,-0.07993726648126254,forward,-0.07993726648126254
current_velocity_15T,long,030,forward,7,1.3650757739632668,0.44986712414158336,-0.8314586022059033,forward,-0.8314586022059033
current_velocity_15T,long,030,forward,8,1.6851549924780473,1.137695023278881,-0.0055286518122099615,forward,-0.0055286518122099615
current_velocity_15T,long,030,forward,9,1.85820738809024,4.47716038550127,0.6519705528307034,forward,0.6519705528307034
current_velocity_15T,long,030,forward,10,1.417295792894006,4.606030977425599,-1.0116844345313973,forward,-1.0116844345313973
