dataset,term,ratio_code,imputation_method,window_idx,distribution_gap,smape,smape_diff_vs_clean,prediction_mode,y_value
Supply_Chain_Customer_D,long,010,backward,0,1.9446452730955062,85.67721314718514,0.7166021154214803,backward,0.7166021154214803
Supply_Chain_Customer_D,long,010,backward,1,1.8149576351257328,39.59071251476059,6.805079665633592,backward,6.805079665633592
Supply_Chain_Customer_D,long,010,backward,2,1.8765924420271567,80.52090057993274,-5.127556643440357,backward,-5.127556643440357
Supply_Chain_Customer_D,long,020,backward,0,2.2463874963663684,70.18691125417237,-14.77369977759129,backward,-14.77369977759129
Supply_Chain_Customer_D,long,020,backward,1,1.6411354873615747,43.87391298831758,11.08828013919058,backward,11.08828013919058
Supply_Chain_Customer_D,long,020,backward,2,1.6363959320499029,73.5516520026745,-12.096805220698599,backward,-12.096805220698599
Supply_Chain_Customer_D,long,030,backward,0,2.004312993014165,73.10322281231191,-11.85738821945175,backward,-11.85738821945175
Supply_Chain_Customer_D,long,030,backward,1,1.7784221384892005,42.686162605110596,9.900529755983598,backward,9.900529755983598
Supply_Chain_Customer_D,long,030,backward,2,1.9076234502561515,67.44424684773792,-18.204210375635185,backward,-18.204210375635185
Supply_Chain_Customer_D,long,,clean,0,2.2736225246620734,84.96061103176366,0.0,clean,0.0
Supply_Chain_Customer_D,long,,clean,1,1.5435983672339255,32.785632849127,0.0,clean,0.0
Supply_Chain_Customer_D,long,,clean,2,1.8346459313665946,85.6484572233731,0.0,clean,0.0
Supply_Chain_Customer_D,long,010,forward,0,1.8484301583627067,82.026674193008,-2.933936838755656,forward,-2.933936838755656
Supply_Chain_Customer_D,long,010,forward,1,1.5439479632374296,39.697796179875375,6.912163330748378,forward,6.912163330748378
Supply_Chain_Customer_D,long,010,forward,2,2.209442806438003,75.72711483286237,-9.92134239051073,forward,-9.92134239051073
Supply_Chain_Customer_D,long,020,forward,0,2.0752836234163885,69.74805799135193,-15.212553040411734,forward,-15.212553040411734
Supply_Chain_Customer_D,long,020,forward,1,1.6282097627783294,42.95875211434032,10.173119265213323,forward,10.173119265213323
Supply_Chain_Customer_D,long,020,forward,2,2.0518367319536215,72.69200091556334,-12.95645630780976,forward,-12.95645630780976
Supply_Chain_Customer_D,long,030,forward,0,2.1148476985657596,90.09374491127993,5.133133879516265,forward,5.133133879516265
Supply_Chain_Customer_D,long,030,forward,1,1.9482556383432037,36.94518179800008,4.159548948873081,forward,4.159548948873081
Supply_Chain_Customer_D,long,030,forward,2,1.4324697678457512,69.12058746687116,-16.527869756501943,forward,-16.527869756501943
Supply_Chain_Customer_D,long,010,linear,0,2.2813450821436,86.85204980232773,1.891438770564065,linear,1.891438770564065
Supply_Chain_Customer_D,long,010,linear,1,1.5301367759121838,34.596781352711766,1.8111485035847679,linear,1.8111485035847679
Supply_Chain_Customer_D,long,010,linear,2,1.7153058370914136,80.24198006651969,-5.406477156853413,linear,-5.406477156853413
Supply_Chain_Customer_D,long,020,linear,0,2.208231569323904,69.32392486103419,-15.636686170729476,linear,-15.636686170729476
Supply_Chain_Customer_D,long,020,linear,1,1.4408777247354965,39.065644086772245,6.2800112376452475,linear,6.2800112376452475
Supply_Chain_Customer_D,long,020,linear,2,1.8954926681815738,75.01942334005842,-10.629033883314676,linear,-10.629033883314676
Supply_Chain_Customer_D,long,030,linear,0,2.113019604076653,71.77128330568215,-13.189327726081515,linear,-13.189327726081515
Supply_Chain_Customer_D,long,030,linear,1,1.8412111136955613,39.12575946795404,6.340126618827043,linear,6.340126618827043
Supply_Chain_Customer_D,long,030,linear,2,1.7701629817421376,71.31073369765882,-14.337723525714281,linear,-14.337723525714281
Supply_Chain_Customer_D,long,010,mean,0,1.785555382856529,74.89515569074801,-10.06545534101565,mean,-10.06545534101565
Supply_Chain_Customer_D,long,010,mean,1,1.5524257278296507,40.883531418440924,8.097898569313926,mean,8.097898569313926
Supply_Chain_Customer_D,long,010,mean,2,1.9855441675624035,74.53411159814186,-11.114345625231238,mean,-11.114345625231238
Supply_Chain_Customer_D,long,020,mean,0,2.2507846610260724,66.69205368975541,-18.26855734200825,mean,-18.26855734200825
Supply_Chain_Customer_D,long,020,mean,1,1.4993858620063114,43.42656910696407,10.640936257837069,mean,10.640936257837069
Supply_Chain_Customer_D,long,020,mean,2,1.970869100476654,71.95047549170543,-13.697981731667667,mean,-13.697981731667667
Supply_Chain_Customer_D,long,030,mean,0,2.2019835838076554,71.02753443892065,-13.933076592843008,mean,-13.933076592843008
Supply_Chain_Customer_D,long,030,mean,1,1.8994447475362892,43.039650811534145,10.254017962407147,mean,10.254017962407147
Supply_Chain_Customer_D,long,030,mean,2,1.509544814595804,66.72127826837465,-18.927178954998453,mean,-18.927178954998453
