dataset,term,ratio_code,imputation_method,window_idx,distribution_gap,smape,smape_diff_vs_clean,prediction_mode,y_value
current_velocity_5T,long,010,backward,0,1.5786635610956758,0.3791919749151472,-0.037022113514468546,backward,-0.037022113514468546
current_velocity_5T,long,010,backward,1,0.9086852826711856,0.1321987165814062,0.0,backward,0.0
current_velocity_5T,long,010,backward,2,1.8153258093188465,0.504146071151892,-0.0195811765112619,backward,-0.0195811765112619
current_velocity_5T,long,010,backward,3,1.466110793086666,0.5376663217779653,0.0983475581175185,backward,0.0983475581175185
current_velocity_5T,long,010,backward,4,2.2634825698369934,0.20321478660478848,-0.1651035344558383,backward,-0.1651035344558383
current_velocity_5T,long,010,backward,5,1.6568264796871586,0.6662273081271995,-0.011529970054027339,backward,-0.011529970054027339
current_velocity_5T,long,010,backward,6,1.066574696790599,0.3121661090492947,0.05052016379360641,backward,0.05052016379360641
current_velocity_5T,long,010,backward,7,1.528992307721298,0.2907437502283168,-0.07221368420978852,backward,-0.07221368420978852
current_velocity_5T,long,010,backward,8,1.1455577183844516,0.5777158473045819,0.06853038351146834,backward,0.06853038351146834
current_velocity_5T,long,010,backward,9,2.321149536581966,0.4044612255447354,0.11776399347421129,backward,0.11776399347421129
current_velocity_5T,long,010,backward,10,2.781275333353278,0.2347159989942842,-0.05160990846264313,backward,-0.05160990846264313
current_velocity_5T,long,010,backward,11,2.0703609305435373,0.4808449098243585,-0.050401002518724425,backward,-0.050401002518724425
current_velocity_5T,long,010,backward,12,1.9261965612621905,0.36866559869081666,-0.018879194795999754,backward,-0.018879194795999754
current_velocity_5T,long,010,backward,13,1.2041109324951353,0.20781721199847475,0.021231949058674843,backward,0.021231949058674843
current_velocity_5T,long,010,backward,14,1.9537001340434696,0.6316224981847274,0.027001707728274704,backward,0.027001707728274704
current_velocity_5T,long,010,backward,15,1.636504415012299,0.35043715498304584,0.02818340969608779,backward,0.02818340969608779
current_velocity_5T,long,010,backward,16,1.4874350617845287,0.37577250616335894,-0.09656162867265361,backward,-0.09656162867265361
current_velocity_5T,long,010,backward,17,1.5470044807874173,0.560273205955727,0.033877530672376754,backward,0.033877530672376754
current_velocity_5T,long,010,backward,18,1.2363597184014112,0.20858031184691414,0.061935672984446855,backward,0.061935672984446855
current_velocity_5T,long,010,backward,19,1.174117947017656,0.3780353040613098,0.006397238805059824,backward,0.006397238805059824
current_velocity_5T,long,020,backward,0,1.8254927621154273,0.33264832610500705,-0.08356576232460872,backward,-0.08356576232460872
current_velocity_5T,long,020,backward,1,1.7878066442551952,0.15613150667386852,0.023932790092462325,backward,0.023932790092462325
current_velocity_5T,long,020,backward,2,1.6523940736871896,0.45096659937191447,-0.07276064829123946,backward,-0.07276064829123946
current_velocity_5T,long,020,backward,3,1.8560883752888238,0.6168609354271563,0.1775421717667095,backward,0.1775421717667095
current_velocity_5T,long,020,backward,4,2.8227913472242294,0.28358599639748155,-0.08473232466314523,backward,-0.08473232466314523
current_velocity_5T,long,020,backward,5,1.4599622353283463,0.5445233627199096,-0.13323391546131724,backward,-0.13323391546131724
current_velocity_5T,long,020,backward,6,1.3159072400654837,0.3450102305328542,0.08336428527716588,backward,0.08336428527716588
current_velocity_5T,long,020,backward,7,1.1211012426995615,0.2845633299805734,-0.07839410445753192,backward,-0.07839410445753192
current_velocity_5T,long,020,backward,8,0.944052303622134,0.5691167054249238,0.059931241631810184,backward,0.059931241631810184
current_velocity_5T,long,020,backward,9,1.2300061795530886,0.4402608975746935,0.1535636655041694,backward,0.1535636655041694
current_velocity_5T,long,020,backward,10,1.196111007140152,0.272434748553174,-0.013891158903753309,backward,-0.013891158903753309
current_velocity_5T,long,020,backward,11,1.8585098117563892,0.4455076063941051,-0.08573830594897786,backward,-0.08573830594897786
current_velocity_5T,long,020,backward,12,1.3047029214643908,0.30264925125744,-0.0848955422293764,backward,-0.0848955422293764
current_velocity_5T,long,020,backward,13,2.775793665201593,0.12127319201794597,-0.06531207092185394,backward,-0.06531207092185394
current_velocity_5T,long,020,backward,14,1.5697662235033223,0.5520866511642317,-0.05253413929222095,backward,-0.05253413929222095
current_velocity_5T,long,020,backward,15,1.687205525922072,0.46989848902751685,0.1476447437405588,backward,0.1476447437405588
current_velocity_5T,long,020,backward,16,1.1167994354381907,0.36021873717822467,-0.11211539765778789,backward,-0.11211539765778789
current_velocity_5T,long,020,backward,17,2.0581918447533765,0.5314065621108464,0.005010886827496064,backward,0.005010886827496064
current_velocity_5T,long,020,backward,18,1.6325905265832052,0.2857152246797516,0.1390705858172843,backward,0.1390705858172843
current_velocity_5T,long,020,backward,19,2.277019606106606,0.3720774577111093,0.0004393924548592998,backward,0.0004393924548592998
current_velocity_5T,long,030,backward,0,2.607942710110832,0.3761053781741013,-0.04010871025551449,backward,-0.04010871025551449
current_velocity_5T,long,030,backward,1,1.5086948957949984,0.22666030925673394,0.09446159267532775,backward,0.09446159267532775
current_velocity_5T,long,030,backward,2,1.3577577601207222,0.4083847962392701,-0.11534245142388383,backward,-0.11534245142388383
current_velocity_5T,long,030,backward,3,1.9042351942836542,0.5524693387705794,0.1131505751101326,backward,0.1131505751101326
current_velocity_5T,long,030,backward,4,2.0374751951769787,0.21346373435889432,-0.15485458670173247,backward,-0.15485458670173247
current_velocity_5T,long,030,backward,5,1.2098240008516792,0.5221786381111709,-0.15557864007005595,backward,-0.15557864007005595
current_velocity_5T,long,030,backward,6,1.544435132403167,0.38727686212593027,0.12563091687024197,backward,0.12563091687024197
current_velocity_5T,long,030,backward,7,1.6245441516080714,0.2435499719084327,-0.1194074625296726,backward,-0.1194074625296726
current_velocity_5T,long,030,backward,8,1.2383087329208948,0.48692312160003426,-0.02226234219307932,backward,-0.02226234219307932
current_velocity_5T,long,030,backward,9,1.2833134228032883,0.3966189188894241,0.10992168681889997,backward,0.10992168681889997
current_velocity_5T,long,030,backward,10,1.3219808884964797,0.169980638719849,-0.11634526873707832,backward,-0.11634526873707832
current_velocity_5T,long,030,backward,11,1.7064391532560854,0.38004590757658324,-0.1512000047664997,backward,-0.1512000047664997
current_velocity_5T,long,030,backward,12,1.7121239772029155,0.33020694563574676,-0.05733784785106966,backward,-0.05733784785106966
current_velocity_5T,long,030,backward,13,1.3827456918175751,0.1717458530496764,-0.0148394098901235,backward,-0.0148394098901235
current_velocity_5T,long,030,backward,14,1.8959498827701786,0.5806074488344284,-0.024013341622024287,backward,-0.024013341622024287
current_velocity_5T,long,030,backward,15,1.7552860442334306,0.4125203256510986,0.09026658036414054,backward,0.09026658036414054
current_velocity_5T,long,030,backward,16,1.8311230035038848,0.3146620790504426,-0.15767205578556998,backward,-0.15767205578556998
current_velocity_5T,long,030,backward,17,1.7298095217479792,0.4847036358208807,-0.04169203946246958,backward,-0.04169203946246958
current_velocity_5T,long,030,backward,18,1.4339674581838484,0.3955839013168373,0.24893926245437,backward,0.24893926245437
current_velocity_5T,long,030,backward,19,2.4018748961175227,0.3235675761911719,-0.048070489065078104,backward,-0.048070489065078104
current_velocity_5T,long,,clean,0,1.9263063814264572,0.41621408842961577,0.0,clean,0.0
current_velocity_5T,long,,clean,1,1.256203607047711,0.1321987165814062,0.0,clean,0.0
current_velocity_5T,long,,clean,2,1.6431731312960765,0.5237272476631539,0.0,clean,0.0
current_velocity_5T,long,,clean,3,1.3882291333614452,0.43931876366044675,0.0,clean,0.0
