dataset,term,ratio_code,imputation_method,window_idx,distribution_gap,smape,smape_diff_vs_clean,prediction_mode,y_value
ETTm2,long,,clean,0,1.8526628067093114,144.1805513687223,0.0,clean,0.0
ETTm2,long,,clean,1,1.2647396878737134,179.18943674057894,0.0,clean,0.0
ETTm2,long,,clean,2,1.1608998967135116,112.29953556908636,0.0,clean,0.0
ETTm2,long,,clean,3,1.3670914477907319,80.61462369249998,0.0,clean,0.0
ETTm2,long,,clean,4,1.6071179733339391,57.49524623677301,0.0,clean,0.0
ETTm2,long,,clean,5,1.5938850068647386,83.30806491002505,0.0,clean,0.0
ETTm2,long,,clean,6,1.2227888621939358,28.603095565050168,0.0,clean,0.0
ETTm2,long,,clean,7,3.073441676948725,74.37824603304084,0.0,clean,0.0
ETTm2,long,,clean,8,1.1126878745535154,25.331748191344065,0.0,clean,0.0
ETTm2,long,,clean,9,1.0517616089056714,28.729160400358957,0.0,clean,0.0
ETTm2,long,,clean,10,1.2301561509085714,32.196359047533406,0.0,clean,0.0
ETTm2,long,,clean,11,1.752164050233136,23.373296971387358,0.0,clean,0.0
ETTm2,long,,clean,12,1.6481226379531142,33.88307085548609,0.0,clean,0.0
ETTm2,long,,clean,13,1.5123600878452192,56.25568268974761,0.0,clean,0.0
ETTm2,long,,clean,14,1.2647422969955662,55.371092362948325,0.0,clean,0.0
ETTm2,long,,clean,15,1.2172483244458967,67.39091198299501,0.0,clean,0.0
ETTm2,long,,clean,16,1.093001031092366,80.24767494325589,0.0,clean,0.0
ETTm2,long,,clean,17,1.8202516525982415,90.02979986843884,0.0,clean,0.0
ETTm2,long,,clean,18,1.9319846770978268,116.01273668109542,0.0,clean,0.0
ETTm2,long,,clean,19,1.4101280907602483,153.09386811872366,0.0,clean,0.0
