date,prediction
2017-10-29 20:00:00,23.298935
2017-10-29 21:00:00,22.605148
2017-10-29 22:00:00,22.133629
2017-10-29 23:00:00,21.887236
2017-10-30 00:00:00,21.650229
2017-10-30 01:00:00,21.35816
2017-10-30 02:00:00,20.962671
2017-10-30 03:00:00,20.71757
2017-10-30 04:00:00,20.483963
2017-10-30 05:00:00,20.277468
2017-10-30 06:00:00,20.122908
2017-10-30 07:00:00,20.238533
2017-10-30 08:00:00,20.844322
2017-10-30 09:00:00,22.042814
2017-10-30 10:00:00,24.153774
2017-10-30 11:00:00,26.21096
2017-10-30 12:00:00,27.559048
2017-10-30 13:00:00,28.48862
2017-10-30 14:00:00,29.02031
2017-10-30 15:00:00,29.079887
2017-10-30 16:00:00,28.356676
2017-10-30 17:00:00,27.212898
2017-10-30 18:00:00,25.767382
2017-10-30 19:00:00,24.390171
2017-10-30 20:00:00,23.382137
2017-10-30 21:00:00,22.644613
2017-10-30 22:00:00,22.226377
2017-10-30 23:00:00,21.964027
2017-10-31 00:00:00,21.80626
2017-10-31 01:00:00,21.595846
2017-10-31 02:00:00,21.277534
2017-10-31 03:00:00,21.010464
2017-10-31 04:00:00,20.757034
2017-10-31 05:00:00,20.533226
2017-10-31 06:00:00,20.265095
2017-10-31 07:00:00,20.320698
2017-10-31 08:00:00,20.806213
2017-10-31 09:00:00,21.836658
2017-10-31 10:00:00,23.432304
2017-10-31 11:00:00,24.769674
2017-10-31 12:00:00,25.926044
2017-10-31 13:00:00,27.038944
2017-10-31 14:00:00,27.78949
2017-10-31 15:00:00,27.839962
2017-10-31 16:00:00,27.175812
2017-10-31 17:00:00,26.126085
2017-10-31 18:00:00,24.88915
2017-10-31 19:00:00,23.868742
2017-10-31 20:00:00,23.105425
2017-10-31 21:00:00,22.58506
2017-10-31 22:00:00,22.225151
2017-10-31 23:00:00,22.006462
2017-11-01 00:00:00,21.823788
2017-11-01 01:00:00,21.572935
2017-11-01 02:00:00,21.329039
2017-11-01 03:00:00,21.094494
2017-11-01 04:00:00,20.89642
2017-11-01 05:00:00,20.616692
2017-11-01 06:00:00,20.34849
2017-11-01 07:00:00,20.238075
2017-11-01 08:00:00,20.543669
2017-11-01 09:00:00,21.390366
2017-11-01 10:00:00,22.658756
2017-11-01 11:00:00,23.901127
2017-11-01 12:00:00,24.516935
2017-11-01 13:00:00,25.307655
2017-11-01 14:00:00,25.787767
2017-11-01 15:00:00,25.880089
2017-11-01 16:00:00,25.391178
2017-11-01 17:00:00,24.677635
2017-11-01 18:00:00,23.850193
2017-11-01 19:00:00,23.126877
2017-11-01 20:00:00,22.610493
