metric,value
eval_data,datasets\Impute\MCAR_010\zero\ETTh2_MCAR_010_medium.csv
clean_data,datasets\ori\ETTh2.csv
freq,H
term,medium
prediction_length,480
windows,4
MSE[mean],130.35907389322918
MSE[0.5],132.8322998046875
MAE[0.5],10.111453247070312
MASE[0.5],3.2962380660564863
MAPE[0.5],0.30100282033284503
sMAPE[0.5],0.36961753598128966
MSIS,32.147320773770666
RMSE[mean],11.417489824529259
NRMSE[mean],0.3483177089071671
ND[0.5],0.3084739538085534
mean_weighted_sum_quantile_loss,0.25661656906994307
