metric,value
eval_data,datasets\Impute\MCAR_010\zero\electricity_MCAR_010_long.csv
clean_data,datasets\ori\electricity.csv
freq,H
term,long
prediction_length,720
windows,4
MSE[mean],86264.19444444444
MSE[0.5],85708.46111111112
MAE[0.5],218.01753472222222
MASE[0.5],0.7532375294379351
MAPE[0.5],0.06569629775153266
sMAPE[0.5],0.06707155379509931
MSIS,6.900615691044416
RMSE[mean],293.707668344639
NRMSE[mean],0.09124193695854348
ND[0.5],0.06772837178919082
mean_weighted_sum_quantile_loss,0.0583118120868812
