metric,value
eval_data,datasets\Impute\MCAR_010\zero\exchange_rate_MCAR_010_medium.csv
clean_data,datasets\ori\exchange_rate.csv
freq,D
term,medium
prediction_length,300
windows,3
MSE[mean],0.004724326663547092
MSE[0.5],0.003720359272427029
MAE[0.5],0.051700011359320744
MASE[0.5],16.294428842979833
MAPE[0.5],0.07201098971896701
sMAPE[0.5],0.07471624100546007
MSIS,145.01094743646587
RMSE[mean],0.06873373744782901
NRMSE[mean],0.09553769152269127
ND[0.5],0.07186135834262612
mean_weighted_sum_quantile_loss,0.05980895435657861
