metric,value
eval_data,datasets\Impute\MCAR_010\zero\exchange_rate_MCAR_010_short.csv
clean_data,datasets\ori\exchange_rate.csv
freq,D
term,short
prediction_length,30
windows,20
MSE[mean],0.004878228108088176
MSE[0.5],0.00168433944384257
MAE[0.5],0.03354131698608399
MASE[0.5],10.559291686726931
MAPE[0.5],0.04872767130533854
sMAPE[0.5],0.050576008539555274
MSIS,151.9939364645567
RMSE[mean],0.06984431335540622
NRMSE[mean],0.10171821405656911
ND[0.5],0.048848112280362836
mean_weighted_sum_quantile_loss,0.04471279507446755
