metric,value
eval_data,datasets\Impute\MCAR_010\zero\ETTh1_MCAR_010_medium.csv
clean_data,datasets\ori\ETTh1.csv
freq,H
term,medium
prediction_length,480
windows,4
MSE[mean],15.931641642252604
MSE[0.5],16.166471354166667
MAE[0.5],3.2748738606770833
MASE[0.5],1.4920451681209315
MAPE[0.5],0.33133188883463544
sMAPE[0.5],0.40109056057653125
MSIS,16.791187276337457
RMSE[mean],3.9914460590433394
NRMSE[mean],0.41858672083625836
ND[0.5],0.3434391171057821
mean_weighted_sum_quantile_loss,0.28606917683878197
