metric,value
eval_data,datasets\Impute\MCAR_010\zero\weather_MCAR_010_short.csv
clean_data,datasets\ori\weather.csv
freq,10T
term,short
prediction_length,48
windows,20
MSE[mean],1385.197265625
MSE[0.5],293.82802734375
MAE[0.5],15.37974853515625
MASE[0.5],0.5255302742053296
MAPE[0.5],0.035837801297505696
sMAPE[0.5],0.0366514121763886
MSIS,8.327445468199222
RMSE[mean],37.21823834660905
NRMSE[mean],0.08692528607581479
ND[0.5],0.035920266530142055
mean_weighted_sum_quantile_loss,0.03322084014221755
