metric,value
eval_data,datasets\Impute\MCAR_010\zero\ETTh1_MCAR_010_short.csv
clean_data,datasets\ori\ETTh1.csv
freq,H
term,short
prediction_length,48
windows,20
MSE[mean],3.376944732666016
MSE[0.5],3.0668357849121093
MAE[0.5],1.3988787333170574
MASE[0.5],0.6458260010180055
MAPE[0.5],0.16178150177001954
sMAPE[0.5],0.15823350927326274
MSIS,4.723881382131008
RMSE[mean],1.8376465200538474
NRMSE[mean],0.19679006261552454
ND[0.5],0.14980325678353137
mean_weighted_sum_quantile_loss,0.12028608169780688
