metric,value
eval_data,datasets\Impute\MCAR_010\zero\weather_MCAR_010_long.csv
clean_data,datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,8
MSE[mean],1927.3751736111112
MSE[0.5],1744.715798611111
MAE[0.5],37.74836968315972
MASE[0.5],1.2433571091543498
MAPE[0.5],0.08491615719265408
sMAPE[0.5],0.08951610289457036
MSIS,8.37562710633986
RMSE[mean],43.90188120811124
NRMSE[mean],0.0997366264125716
ND[0.5],0.08575703229950313
mean_weighted_sum_quantile_loss,0.062498653852199756
