metric,value
eval_data,datasets\Impute\MCAR_010\zero\traffic_MCAR_010_long.csv
clean_data,datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,3
MSE[mean],8.897819314841871e-05
MSE[0.5],8.975224638426746e-05
MAE[0.5],0.0064012395011054145
MASE[0.5],1.3556231647445045
MAPE[0.5],0.23905587914145726
sMAPE[0.5],0.2135914130465588
MSIS,11.769852714891222
RMSE[mean],0.00943282530042928
NRMSE[mean],0.252938157247966
ND[0.5],0.17164716529190974
mean_weighted_sum_quantile_loss,0.13820143276023886
