metric,value
eval_data,datasets\Impute\MCAR_010\zero\traffic_MCAR_010_short.csv
clean_data,datasets\ori\traffic.csv
freq,H
term,short
prediction_length,48
windows,20
MSE[mean],5.935921411340435e-05
MSE[0.5],5.949342933793863e-05
MAE[0.5],0.005196015536785126
MASE[0.5],1.084586734936353
MAPE[0.5],0.1732000986735026
sMAPE[0.5],0.1645488916727885
MSIS,8.71762152557233
RMSE[mean],0.007704493112035623
NRMSE[mean],0.20321999133277824
ND[0.5],0.13705434179711573
mean_weighted_sum_quantile_loss,0.1088799925954026
