metric,value
eval_data,datasets\Impute\MCAR_010\zero\exchange_rate_MCAR_010_long.csv
clean_data,datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,2
MSE[mean],0.0034046419461568195
MSE[0.5],0.002902211348215739
MAE[0.5],0.045634307861328126
MASE[0.5],14.392458594670437
MAPE[0.5],0.06455031500922309
sMAPE[0.5],0.06546540821058486
MSIS,133.17988802250147
RMSE[mean],0.05834930973162253
NRMSE[mean],0.08110366991076223
ND[0.5],0.06343022494035494
mean_weighted_sum_quantile_loss,0.05317692115372588
