metric,value
eval_data,datasets\Impute\MCAR_010\zero\weather_MCAR_010_medium.csv
clean_data,datasets\ori\weather.csv
freq,10T
term,medium
prediction_length,480
windows,11
MSE[mean],1963.3564393939394
MSE[0.5],1725.345643939394
MAE[0.5],37.33329190340909
MASE[0.5],1.2355520731923941
MAPE[0.5],0.08379255352598249
sMAPE[0.5],0.08830542931079931
MSIS,8.483880318573194
RMSE[mean],44.30977814652133
NRMSE[mean],0.10051880272446131
ND[0.5],0.0846923176072847
mean_weighted_sum_quantile_loss,0.06211883761837352
