metric,value
eval_data,datasets\Impute\MCAR_010\zero\national_illness_MCAR_010_short.csv
clean_data,datasets\ori\national_illness.csv
freq,W
term,short
prediction_length,8
windows,13
MSE[mean],80833065275.07692
MSE[0.5],60100993654.15385
MAE[0.5],218903.46153846153
MASE[0.5],6.505527729926147
MAPE[0.5],0.17781961881197417
sMAPE[0.5],0.18472980324874191
MSIS,95.23943211982011
RMSE[mean],284311.56373787706
NRMSE[mean],0.2182522231835032
ND[0.5],0.16804158970959504
mean_weighted_sum_quantile_loss,0.14685674697165058
