date,prediction
2024-10-10 12:00:00,230.34113
2024-10-10 12:15:00,231.49686
2024-10-10 12:30:00,232.2343
2024-10-10 12:45:00,232.3327
2024-10-10 13:00:00,234.01755
2024-10-10 13:15:00,238.70297
2024-10-10 13:30:00,244.88245
2024-10-10 13:45:00,251.9698
2024-10-10 14:00:00,261.30328
2024-10-10 14:15:00,275.6339
2024-10-10 14:30:00,292.63882
2024-10-10 14:45:00,314.09406
2024-10-10 15:00:00,341.66043
2024-10-10 15:15:00,371.8314
2024-10-10 15:30:00,398.79028
2024-10-10 15:45:00,421.07483
2024-10-10 16:00:00,433.4231
2024-10-10 16:15:00,430.96664
2024-10-10 16:30:00,419.00623
2024-10-10 16:45:00,397.97717
2024-10-10 17:00:00,373.95938
2024-10-10 17:15:00,346.27713
2024-10-10 17:30:00,314.6493
2024-10-10 17:45:00,288.46
2024-10-10 18:00:00,267.95612
2024-10-10 18:15:00,252.32611
2024-10-10 18:30:00,236.39859
2024-10-10 18:45:00,220.09085
2024-10-10 19:00:00,204.23404
2024-10-10 19:15:00,191.79057
2024-10-10 19:30:00,180.25298
2024-10-10 19:45:00,168.60567
2024-10-10 20:00:00,156.59898
2024-10-10 20:15:00,146.10974
2024-10-10 20:30:00,136.90353
2024-10-10 20:45:00,129.7799
2024-10-10 21:00:00,124.500916
2024-10-10 21:15:00,118.4223
2024-10-10 21:30:00,107.9533
2024-10-10 21:45:00,99.26835
2024-10-10 22:00:00,96.60977
2024-10-10 22:15:00,92.92061
2024-10-10 22:30:00,86.052734
2024-10-10 22:45:00,81.21828
2024-10-10 23:00:00,80.08953
2024-10-10 23:15:00,79.57399
2024-10-10 23:30:00,77.32617
2024-10-10 23:45:00,75.10237
2024-10-11 00:00:00,72.49818
2024-10-11 00:15:00,72.87424
2024-10-11 00:30:00,71.89996
2024-10-11 00:45:00,71.49344
2024-10-11 01:00:00,69.47728
2024-10-11 01:15:00,68.97062
2024-10-11 01:30:00,67.98275
2024-10-11 01:45:00,66.97166
2024-10-11 02:00:00,64.89403
2024-10-11 02:15:00,65.511635
2024-10-11 02:30:00,66.27544
2024-10-11 02:45:00,68.216675
2024-10-11 03:00:00,72.91551
2024-10-11 03:15:00,76.16031
2024-10-11 03:30:00,75.49961
2024-10-11 03:45:00,75.90909
2024-10-11 04:00:00,86.72451
2024-10-11 04:15:00,88.286766
2024-10-11 04:30:00,93.43071
2024-10-11 04:45:00,99.43718
2024-10-11 05:00:00,106.53961
2024-10-11 05:15:00,110.68266
2024-10-11 05:30:00,117.91796
2024-10-11 05:45:00,130.35434
2024-10-11 06:00:00,146.21353
2024-10-11 06:15:00,158.97087
2024-10-11 06:30:00,166.642
2024-10-11 06:45:00,169.17755
2024-10-11 07:00:00,173.66364
2024-10-11 07:15:00,176.55821
2024-10-11 07:30:00,180.86736
2024-10-11 07:45:00,182.0479
2024-10-11 08:00:00,184.49255
2024-10-11 08:15:00,185.38506
2024-10-11 08:30:00,187.2472
2024-10-11 08:45:00,188.98982
2024-10-11 09:00:00,190.20174
2024-10-11 09:15:00,193.32436
2024-10-11 09:30:00,197.47633
2024-10-11 09:45:00,200.84613
2024-10-11 10:00:00,206.05869
2024-10-11 10:15:00,211.86765
2024-10-11 10:30:00,221.19873
2024-10-11 10:45:00,228.94202
2024-10-11 11:00:00,236.37671
2024-10-11 11:15:00,240.01265
2024-10-11 11:30:00,245.13208
2024-10-11 11:45:00,251.03076
2024-10-11 12:00:00,259.37415
2024-10-11 12:15:00,268.6229
2024-10-11 12:30:00,276.86038
2024-10-11 12:45:00,285.68985
2024-10-11 13:00:00,297.0949
2024-10-11 13:15:00,311.16693
2024-10-11 13:30:00,324.13947
2024-10-11 13:45:00,334.09717
2024-10-11 14:00:00,347.67255
2024-10-11 14:15:00,360.28107
2024-10-11 14:30:00,378.03592
2024-10-11 14:45:00,396.87314
2024-10-11 15:00:00,421.0135
2024-10-11 15:15:00,445.4663
2024-10-11 15:30:00,467.97333
2024-10-11 15:45:00,486.95154
2024-10-11 16:00:00,498.54712
2024-10-11 16:15:00,497.3221
2024-10-11 16:30:00,488.1021
2024-10-11 16:45:00,476.2966
2024-10-11 17:00:00,462.12732
2024-10-11 17:15:00,441.03104
2024-10-11 17:30:00,417.37396
2024-10-11 17:45:00,392.33014
2024-10-11 18:00:00,368.98715
2024-10-11 18:15:00,345.48288
2024-10-11 18:30:00,319.16342
2024-10-11 18:45:00,290.7231
2024-10-11 19:00:00,266.51297
2024-10-11 19:15:00,245.3836
2024-10-11 19:30:00,225.12605
2024-10-11 19:45:00,207.5187
2024-10-11 20:00:00,181.41885
2024-10-11 20:15:00,165.17682
2024-10-11 20:30:00,150.6501
2024-10-11 20:45:00,137.50775
2024-10-11 21:00:00,127.167465
2024-10-11 21:15:00,117.20245
2024-10-11 21:30:00,107.88315
2024-10-11 21:45:00,98.36087
2024-10-11 22:00:00,91.29955
2024-10-11 22:15:00,85.57974
2024-10-11 22:30:00,79.02455
2024-10-11 22:45:00,71.515915
2024-10-11 23:00:00,66.799965
2024-10-11 23:15:00,63.185684
