metric,value
model,visiontspp
eval_data,data\datasets\Imputed_Ablation\horizon_H720\BM\BM_030\weather_BM_length50_030_long_mean.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],540.0577170138889
MSE[0.5],540.0577170138889
MAE[0.5],16.936006944444443
MASE[0.5],0.529174048638945
MAPE[0.5],0.038065177069769966
sMAPE[0.5],0.03882002958850774
MSIS,3.760926841329897
RMSE[mean],23.239141916471205
NRMSE[mean],0.05357071975140815
ND[0.5],0.039040773751017326
mean_weighted_sum_quantile_loss,0.0305844310492084
