metric,value
model,visiontspp
eval_data,data\datasets\Imputed_Ablation\horizon_H720\BM\BM_030\exchange_rate_BM_length50_030_long_mean.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,720
windows,7
MSE[mean],0.022434528290279327
MSE[0.5],0.022434528290279327
MAE[0.5],0.12170686267671131
MASE[0.5],45.345168490824555
MAPE[0.5],0.17697822934105284
sMAPE[0.5],0.18208900538970887
MSIS,307.6961817397976
RMSE[mean],0.14978160197527374
NRMSE[mean],0.21792172792383585
ND[0.5],0.17707495089467887
mean_weighted_sum_quantile_loss,0.13836004643197652
