metric,value
model,visiontspp
eval_data,data\datasets\Imputed_Ablation\horizon_H720\BM\BM_030\azure2019_U_5T_BM_length50_030_long_saits.csv
clean_data,data\datasets\ori\azure2019_U_5T.csv
freq,5T
term,long
prediction_length,720
windows,2
MSE[mean],1677.0395833333334
MSE[0.5],1677.0395833333334
MAE[0.5],28.249989149305556
MASE[0.5],0.8416038953516007
MAPE[0.5],1.8595947265625
sMAPE[0.5],1.2683722131754385
MSIS,5.403003469567837
RMSE[mean],40.951673754967985
NRMSE[mean],1.5732720744076918
ND[0.5],1.0853016483979725
mean_weighted_sum_quantile_loss,0.9158500560366433
