date,prediction
2017-10-29 20:00:00,9.54174
2017-10-29 21:00:00,9.469357
2017-10-29 22:00:00,9.476126
2017-10-29 23:00:00,9.438973
2017-10-30 00:00:00,9.550742
2017-10-30 01:00:00,9.576794
2017-10-30 02:00:00,9.720331
2017-10-30 03:00:00,9.896296
2017-10-30 04:00:00,10.015398
2017-10-30 05:00:00,10.088789
2017-10-30 06:00:00,10.268165
2017-10-30 07:00:00,10.427834
2017-10-30 08:00:00,10.618345
2017-10-30 09:00:00,10.778421
2017-10-30 10:00:00,10.93411
2017-10-30 11:00:00,11.083658
2017-10-30 12:00:00,11.230083
2017-10-30 13:00:00,11.425457
2017-10-30 14:00:00,11.565373
2017-10-30 15:00:00,11.662516
2017-10-30 16:00:00,11.718941
2017-10-30 17:00:00,11.737961
2017-10-30 18:00:00,11.738395
2017-10-30 19:00:00,11.7620945
2017-10-30 20:00:00,11.725443
2017-10-30 21:00:00,11.711284
2017-10-30 22:00:00,11.713392
2017-10-30 23:00:00,11.668377
2017-10-31 00:00:00,11.69981
2017-10-31 01:00:00,11.677373
2017-10-31 02:00:00,11.737776
2017-10-31 03:00:00,11.782277
2017-10-31 04:00:00,11.812525
2017-10-31 05:00:00,11.757567
2017-10-31 06:00:00,11.850757
2017-10-31 07:00:00,11.9112
2017-10-31 08:00:00,11.967583
2017-10-31 09:00:00,12.037619
2017-10-31 10:00:00,12.088901
2017-10-31 11:00:00,12.121382
2017-10-31 12:00:00,12.160758
2017-10-31 13:00:00,12.22062
2017-10-31 14:00:00,12.32358
2017-10-31 15:00:00,12.318596
2017-10-31 16:00:00,12.336297
2017-10-31 17:00:00,12.315411
2017-10-31 18:00:00,12.297025
2017-10-31 19:00:00,12.2411175
2017-10-31 20:00:00,12.196477
2017-10-31 21:00:00,12.184077
2017-10-31 22:00:00,12.173217
2017-10-31 23:00:00,12.135491
2017-11-01 00:00:00,12.109113
2017-11-01 01:00:00,12.074406
2017-11-01 02:00:00,12.063366
2017-11-01 03:00:00,12.086803
